Entity,Code,Year,civlibs_fh
Bolivia,BOL,2014,3
Bolivia,BOL,2015,3
Bolivia,BOL,2016,3
Bolivia,BOL,2017,3
Bolivia,BOL,2018,3
Bolivia,BOL,2019,3
Bolivia,BOL,2020,3
Bolivia,BOL,2021,3
Bosnia and Herzegovina,BIH,1992,6
Bosnia and Herzegovina,BIH,1993,6
Bosnia and Herzegovina,BIH,1994,6
Bosnia and Herzegovina,BIH,1995,6
Bosnia and Herzegovina,BIH,1996,5
Bosnia and Herzegovina,BIH,1997,5
Bosnia and Herzegovina,BIH,1998,5
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,4
Bosnia and Herzegovina,BIH,2001,4
Bosnia and Herzegovina,BIH,2002,4
Bosnia and Herzegovina,BIH,2003,4
Bosnia and Herzegovina,BIH,2004,3
Bosnia and Herzegovina,BIH,2005,3
Bosnia and Herzegovina,BIH,2006,3
Bosnia and Herzegovina,BIH,2007,3
Bosnia and Herzegovina,BIH,2008,3
Bosnia and Herzegovina,BIH,2009,3
Bosnia and Herzegovina,BIH,2010,3
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3
Bosnia and Herzegovina,BIH,2016,4
Bosnia and Herzegovina,BIH,2017,4
Bosnia and Herzegovina,BIH,2018,4
Bosnia and Herzegovina,BIH,2019,4
Bosnia and Herzegovina,BIH,2020,4
Bosnia and Herzegovina,BIH,2021,4
Botswana,BWA,1972,4
Botswana,BWA,1973,3
Botswana,BWA,1974,3
Botswana,BWA,1975,3
Botswana,BWA,1976,3
Botswana,BWA,1977,3
Botswana,BWA,1978,3
Botswana,BWA,1979,2
Botswana,BWA,1980,3
Botswana,BWA,1982,3
Botswana,BWA,1983,3
Botswana,BWA,1984,3
Botswana,BWA,1985,3
Botswana,BWA,1986,3
Botswana,BWA,1987,3
Botswana,BWA,1988,3
Botswana,BWA,1989,2
Botswana,BWA,1990,2
Botswana,BWA,1991,2
Botswana,BWA,1992,2
Botswana,BWA,1993,3
Botswana,BWA,1994,3
Botswana,BWA,1995,2
Botswana,BWA,1996,2
Botswana,BWA,1997,2
Botswana,BWA,1998,2
Botswana,BWA,1999,2
Botswana,BWA,2000,2
Botswana,BWA,2001,2
Botswana,BWA,2002,2
Botswana,BWA,2003,2
Botswana,BWA,2004,2
Botswana,BWA,2005,2
Botswana,BWA,2006,2
Botswana,BWA,2007,2
Botswana,BWA,2008,2
Botswana,BWA,2009,2
Botswana,BWA,2010,2
Botswana,BWA,2011,2
Botswana,BWA,2012,2
Botswana,BWA,2013,2
Botswana,BWA,2014,2
Botswana,BWA,2015,2
Botswana,BWA,2016,2
Botswana,BWA,2017,2
Botswana,BWA,2018,2
Botswana,BWA,2019,2
Botswana,BWA,2020,2
Botswana,BWA,2021,2
Brazil,BRA,1972,5
Brazil,BRA,1973,5
Brazil,BRA,1974,4
Brazil,BRA,1975,5
Brazil,BRA,1976,5
Brazil,BRA,1977,5
Brazil,BRA,1978,4
Brazil,BRA,1979,3
Brazil,BRA,1980,3
Brazil,BRA,1982,3
Brazil,BRA,1983,3
Brazil,BRA,1984,3
Brazil,BRA,1985,2
Brazil,BRA,1986,2
Brazil,BRA,1987,2
Brazil,BRA,1988,3
Brazil,BRA,1989,2
Brazil,BRA,1990,3
Brazil,BRA,1991,3
Brazil,BRA,1992,3
Brazil,BRA,1993,4
Brazil,BRA,1994,4
Brazil,BRA,1995,4
Brazil,BRA,1996,4
Brazil,BRA,1997,4
Brazil,BRA,1998,4
Brazil,BRA,1999,4
Brazil,BRA,2000,3
Brazil,BRA,2001,3
Brazil,BRA,2002,3
Brazil,BRA,2003,3
Brazil,BRA,2004,3
Brazil,BRA,2005,2
Brazil,BRA,2006,2
Brazil,BRA,2007,2
Brazil,BRA,2008,2
Brazil,BRA,2009,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
Brazil,BRA,2019,2
Brazil,BRA,2020,3
Brazil,BRA,2021,3
Brunei,BRN,1972,5
Brunei,BRN,1973,5
Brunei,BRN,1974,5
Brunei,BRN,1975,5
Brunei,BRN,1976,5
Brunei,BRN,1984,6
Brunei,BRN,1985,5
Brunei,BRN,1986,5
Brunei,BRN,1987,5
Brunei,BRN,1988,6
Brunei,BRN,1989,6
Brunei,BRN,1990,5
Brunei,BRN,1991,5
Brunei,BRN,1992,6
Brunei,BRN,1993,6
Brunei,BRN,1994,6
Brunei,BRN,1995,5
Brunei,BRN,1996,5
Brunei,BRN,1997,5
Brunei,BRN,1998,5
Brunei,BRN,1999,5
Brunei,BRN,2000,5
Brunei,BRN,2001,5
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,5
Brunei,BRN,2005,5
Brunei,BRN,2006,5
Brunei,BRN,2007,5
Brunei,BRN,2008,5
Brunei,BRN,2009,5
Brunei,BRN,2010,5
Brunei,BRN,2011,5
Brunei,BRN,2012,5
Brunei,BRN,2013,5
Brunei,BRN,2014,5
Brunei,BRN,2015,5
Brunei,BRN,2016,5
Brunei,BRN,2017,5
Brunei,BRN,2018,5
Brunei,BRN,2019,5
Brunei,BRN,2020,5
Brunei,BRN,2021,5
Bulgaria,BGR,1972,7
Bulgaria,BGR,1973,7
Bulgaria,BGR,1974,7
Bulgaria,BGR,1975,7
Bulgaria,BGR,1976,7
Bulgaria,BGR,1977,7
Bulgaria,BGR,1978,7
Bulgaria,BGR,1979,7
Bulgaria,BGR,1980,7
Bulgaria,BGR,1982,7
Bulgaria,BGR,1983,7
Bulgaria,BGR,1984,7
Bulgaria,BGR,1985,7
Bulgaria,BGR,1986,7
Bulgaria,BGR,1987,7
Bulgaria,BGR,1988,7
Bulgaria,BGR,1989,7
Bulgaria,BGR,1990,4
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,3
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,3
Bulgaria,BGR,1999,3
Bulgaria,BGR,2000,3
Bulgaria,BGR,2001,3
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,2
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,2
Bulgaria,BGR,2020,2
Bulgaria,BGR,2021,2
Burkina Faso,BFA,1972,4
Burkina Faso,BFA,1973,4
Burkina Faso,BFA,1974,4
Burkina Faso,BFA,1975,4
Burkina Faso,BFA,1976,5
Burkina Faso,BFA,1977,4
Burkina Faso,BFA,1978,3
Burkina Faso,BFA,1979,3
Burkina Faso,BFA,1980,5
Burkina Faso,BFA,1982,5
Burkina Faso,BFA,1983,5
Burkina Faso,BFA,1984,5
Burkina Faso,BFA,1985,6
Burkina Faso,BFA,1986,6
Burkina Faso,BFA,1987,6
Burkina Faso,BFA,1988,6
Burkina Faso,BFA,1989,5
Burkina Faso,BFA,1990,5
Burkina Faso,BFA,1991,5
Burkina Faso,BFA,1992,5
Burkina Faso,BFA,1993,4
Burkina Faso,BFA,1994,4
Burkina Faso,BFA,1995,4
Burkina Faso,BFA,1996,4
Burkina Faso,BFA,1997,4
Burkina Faso,BFA,1998,4
Burkina Faso,BFA,1999,4
Burkina Faso,BFA,2000,4
Burkina Faso,BFA,2001,4
Burkina Faso,BFA,2002,4
Burkina Faso,BFA,2003,4
Burkina Faso,BFA,2004,4
Burkina Faso,BFA,2005,3
Burkina Faso,BFA,2006,3
Burkina Faso,BFA,2007,3
Burkina Faso,BFA,2008,3
Burkina Faso,BFA,2009,3
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2015,3
Burkina Faso,BFA,2016,3
Burkina Faso,BFA,2017,3
Burkina Faso,BFA,2018,3
Burkina Faso,BFA,2019,4
Burkina Faso,BFA,2020,4
Burkina Faso,BFA,2021,4
Burundi,BDI,1972,7
Burundi,BDI,1973,7
Burundi,BDI,1974,7
Burundi,BDI,1975,6
Burundi,BDI,1976,6
Burundi,BDI,1977,6
Burundi,BDI,1978,7
Burundi,BDI,1979,7
Burundi,BDI,1980,6
Burundi,BDI,1982,6
Burundi,BDI,1983,6
Burundi,BDI,1984,6
Burundi,BDI,1985,6
Burundi,BDI,1986,6
Burundi,BDI,1987,6
Burundi,BDI,1988,6
Burundi,BDI,1989,6
Burundi,BDI,1990,6
Burundi,BDI,1991,6
Burundi,BDI,1992,5
Burundi,BDI,1993,7
Burundi,BDI,1994,7
Burundi,BDI,1995,7
Burundi,BDI,1996,7
Burundi,BDI,1997,7
Burundi,BDI,1998,6
Burundi,BDI,1999,6
Burundi,BDI,2000,6
Burundi,BDI,2001,6
Burundi,BDI,2002,5
Burundi,BDI,2003,5
Burundi,BDI,2004,5
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,5
Burundi,BDI,2008,5
Burundi,BDI,2009,5
Burundi,BDI,2010,5
Burundi,BDI,2011,5
Burundi,BDI,2012,5
Burundi,BDI,2013,5
Burundi,BDI,2014,5
Burundi,BDI,2015,6
Burundi,BDI,2016,6
Burundi,BDI,2017,6
Burundi,BDI,2018,6
Burundi,BDI,2019,6
Burundi,BDI,2020,6
Burundi,BDI,2021,6
Cambodia,KHM,1972,5
Cambodia,KHM,1973,5
Cambodia,KHM,1974,6
Cambodia,KHM,1975,7
Cambodia,KHM,1976,7
Cambodia,KHM,1977,7
Cambodia,KHM,1978,7
Cambodia,KHM,1979,7
Cambodia,KHM,1980,7
Cambodia,KHM,1982,7
Cambodia,KHM,1983,7
Cambodia,KHM,1984,7
Cambodia,KHM,1985,7
Cambodia,KHM,1986,7
Cambodia,KHM,1987,7
Cambodia,KHM,1988,7
Cambodia,KHM,1989,7
Cambodia,KHM,1990,7
Cambodia,KHM,1991,6
Cambodia,KHM,1992,6
Cambodia,KHM,1993,5
Cambodia,KHM,1994,5
Cambodia,KHM,1995,6
Cambodia,KHM,1996,6
Cambodia,KHM,1997,6
Cambodia,KHM,1998,6
Cambodia,KHM,1999,6
Cambodia,KHM,2000,6
Cambodia,KHM,2001,5
Cambodia,KHM,2002,5
Cambodia,KHM,2003,5
Cambodia,KHM,2004,5
Cambodia,KHM,2005,5
Cambodia,KHM,2006,5
Cambodia,KHM,2007,5
Cambodia,KHM,2008,5
Cambodia,KHM,2009,5
Cambodia,KHM,2010,5
Cambodia,KHM,2011,5
Cambodia,KHM,2012,5
Cambodia,KHM,2013,5
Cambodia,KHM,2014,5
Cambodia,KHM,2015,5
Cambodia,KHM,2016,5
Cambodia,KHM,2017,5
Cambodia,KHM,2018,5
Cambodia,KHM,2019,5
Cambodia,KHM,2020,5
Cambodia,KHM,2021,5
Cameroon,CMR,1972,4
Cameroon,CMR,1973,4
Cameroon,CMR,1974,4
Cameroon,CMR,1975,4
Cameroon,CMR,1976,5
Cameroon,CMR,1977,5
Cameroon,CMR,1978,6
Cameroon,CMR,1979,6
Cameroon,CMR,1980,6
Cameroon,CMR,1982,6
Cameroon,CMR,1983,6
Cameroon,CMR,1984,7
Cameroon,CMR,1985,7
Cameroon,CMR,1986,6
Cameroon,CMR,1987,6
Cameroon,CMR,1988,6
Cameroon,CMR,1989,6
Cameroon,CMR,1990,6
Cameroon,CMR,1991,6
Cameroon,CMR,1992,5
Cameroon,CMR,1993,5
Cameroon,CMR,1994,5
Cameroon,CMR,1995,5
Cameroon,CMR,1996,5
Cameroon,CMR,1997,5
Cameroon,CMR,1998,5
Cameroon,CMR,1999,6
Cameroon,CMR,2000,6
Cameroon,CMR,2001,6
Cameroon,CMR,2002,6
Cameroon,CMR,2003,6
Cameroon,CMR,2004,6
Cameroon,CMR,2005,6
Cameroon,CMR,2006,6
Cameroon,CMR,2007,6
Cameroon,CMR,2008,6
Cameroon,CMR,2009,6
Cameroon,CMR,2010,6
Cameroon,CMR,2011,6
Cameroon,CMR,2012,6
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6
Cameroon,CMR,2016,6
Cameroon,CMR,2017,6
Cameroon,CMR,2018,6
Cameroon,CMR,2019,6
Cameroon,CMR,2020,6
Cameroon,CMR,2021,6
Canada,CAN,1972,1
Canada,CAN,1973,1
Canada,CAN,1974,1
Canada,CAN,1975,1
Canada,CAN,1976,1
Canada,CAN,1977,1
Canada,CAN,1978,1
Canada,CAN,1979,1
Canada,CAN,1980,1
Canada,CAN,1982,1
Canada,CAN,1983,1
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,1
Canada,CAN,1988,1
Canada,CAN,1989,1
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,1
Canada,CAN,1993,1
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Canada,CAN,2020,1
Canada,CAN,2021,1
Cape Verde,CPV,1975,5
Cape Verde,CPV,1976,6
Cape Verde,CPV,1977,6
Cape Verde,CPV,1978,6
Cape Verde,CPV,1979,6
Cape Verde,CPV,1980,6
Cape Verde,CPV,1982,6
Cape Verde,CPV,1983,6
Cape Verde,CPV,1984,7
Cape Verde,CPV,1985,7
Cape Verde,CPV,1986,6
Cape Verde,CPV,1987,6
Cape Verde,CPV,1988,6
Cape Verde,CPV,1989,5
Cape Verde,CPV,1990,5
Cape Verde,CPV,1991,3
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,2
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,2
Cape Verde,CPV,1999,2
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1
Cape Verde,CPV,2020,1
Cape Verde,CPV,2021,1
Central African Republic,CAF,1972,7
Central African Republic,CAF,1973,7
Central African Republic,CAF,1974,7
Central African Republic,CAF,1975,7
Central African Republic,CAF,1976,7
Central African Republic,CAF,1977,7
Central African Republic,CAF,1978,7
Central African Republic,CAF,1979,6
Central African Republic,CAF,1980,5
Central African Republic,CAF,1982,5
Central African Republic,CAF,1983,5
Central African Republic,CAF,1984,6
Central African Republic,CAF,1985,6
Central African Republic,CAF,1986,6
Central African Republic,CAF,1987,6
Central African Republic,CAF,1988,6
Central African Republic,CAF,1989,6
Central African Republic,CAF,1990,5
Central African Republic,CAF,1991,5
Central African Republic,CAF,1992,5
Central African Republic,CAF,1993,4
Central African Republic,CAF,1994,4
Central African Republic,CAF,1995,4
Central African Republic,CAF,1996,5
Central African Republic,CAF,1997,5
Central African Republic,CAF,1998,4
Central African Republic,CAF,1999,4
Central African Republic,CAF,2000,4
Central African Republic,CAF,2001,5
Central African Republic,CAF,2002,5
Central African Republic,CAF,2003,5
Central African Republic,CAF,2004,5
Central African Republic,CAF,2005,4
Central African Republic,CAF,2006,4
Central African Republic,CAF,2007,5
Central African Republic,CAF,2008,5
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,5
Central African Republic,CAF,2011,5
Central African Republic,CAF,2012,5
Central African Republic,CAF,2013,7
Central African Republic,CAF,2014,7
Central African Republic,CAF,2015,7
Central African Republic,CAF,2016,7
Central African Republic,CAF,2017,7
Central African Republic,CAF,2018,7
Central African Republic,CAF,2019,7
Central African Republic,CAF,2020,7
Central African Republic,CAF,2021,7
Chad,TCD,1972,7
Chad,TCD,1973,7
Chad,TCD,1974,7
Chad,TCD,1975,6
Chad,TCD,1976,6
Chad,TCD,1977,6
Chad,TCD,1978,6
Chad,TCD,1979,6
Chad,TCD,1980,6
Chad,TCD,1982,6
Chad,TCD,1983,6
Chad,TCD,1984,7
Chad,TCD,1985,7
Chad,TCD,1986,7
Chad,TCD,1987,7
Chad,TCD,1988,7
Chad,TCD,1989,6
Chad,TCD,1990,6
Chad,TCD,1991,6
Chad,TCD,1992,6
Chad,TCD,1993,5
Chad,TCD,1994,5
Chad,TCD,1995,5
Chad,TCD,1996,5
Chad,TCD,1997,5
Chad,TCD,1998,4
Chad,TCD,1999,5
Chad,TCD,2000,5
Chad,TCD,2001,5
Chad,TCD,2002,5
Chad,TCD,2003,5
Chad,TCD,2004,5
Chad,TCD,2005,5
Chad,TCD,2006,6
Chad,TCD,2007,6
Chad,TCD,2008,6
Chad,TCD,2009,6
Chad,TCD,2010,6
Chad,TCD,2011,6
Chad,TCD,2012,6
Chad,TCD,2013,6
Chad,TCD,2014,6
Chad,TCD,2015,6
Chad,TCD,2016,6
Chad,TCD,2017,6
Chad,TCD,2018,6
Chad,TCD,2019,6
Chad,TCD,2020,6
Chad,TCD,2021,6
Chechnya,,1998,6
Chechnya,,1999,7
Chechnya,,2000,7
Chechnya,,2001,7
Chechnya,,2002,7
Chechnya,,2003,7
Chechnya,,2004,7
Chechnya,,2005,7
Chechnya,,2006,7
Chechnya,,2007,7
Chechnya,,2008,7
Chile,CHL,1972,2
Chile,CHL,1973,5
Chile,CHL,1974,5
Chile,CHL,1975,5
Chile,CHL,1976,5
Chile,CHL,1977,5
Chile,CHL,1978,5
Chile,CHL,1979,5
Chile,CHL,1980,5
Chile,CHL,1982,5
Chile,CHL,1983,5
Chile,CHL,1984,5
Chile,CHL,1985,5
Chile,CHL,1986,5
Chile,CHL,1987,5
Chile,CHL,1988,4
Chile,CHL,1989,3
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,2
Chile,CHL,1994,2
Chile,CHL,1995,2
Chile,CHL,1996,2
Chile,CHL,1997,2
Chile,CHL,1998,2
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,1
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,2
Chile,CHL,2020,1
Chile,CHL,2021,1
China,CHN,1972,7
China,CHN,1973,7
China,CHN,1974,7
China,CHN,1975,7
China,CHN,1976,7
China,CHN,1977,6
China,CHN,1978,6
China,CHN,1979,6
China,CHN,1980,6
China,CHN,1982,6
China,CHN,1983,6
China,CHN,1984,6
China,CHN,1985,6
China,CHN,1986,6
China,CHN,1987,6
China,CHN,1988,6
China,CHN,1989,7
China,CHN,1990,7
China,CHN,1991,7
China,CHN,1992,7
China,CHN,1993,7
China,CHN,1994,7
China,CHN,1995,7
China,CHN,1996,7
China,CHN,1997,7
China,CHN,1998,6
China,CHN,1999,6
China,CHN,2000,6
China,CHN,2001,6
China,CHN,2002,6
China,CHN,2003,6
China,CHN,2004,6
China,CHN,2005,6
China,CHN,2006,6
China,CHN,2007,6
China,CHN,2008,6
China,CHN,2009,6
China,CHN,2010,6
China,CHN,2011,6
China,CHN,2012,6
China,CHN,2013,6
China,CHN,2014,6
China,CHN,2015,6
China,CHN,2016,6
China,CHN,2017,6
China,CHN,2018,6
China,CHN,2019,6
China,CHN,2020,6
China,CHN,2021,6
Colombia,COL,1972,2
Colombia,COL,1973,2
Colombia,COL,1974,2
Colombia,COL,1975,3
Colombia,COL,1976,3
Colombia,COL,1977,3
Colombia,COL,1978,3
Colombia,COL,1979,3
Colombia,COL,1980,3
Colombia,COL,1982,3
Colombia,COL,1983,3
Colombia,COL,1984,3
Colombia,COL,1985,3
Colombia,COL,1986,3
Colombia,COL,1987,3
Colombia,COL,1988,3
Colombia,COL,1989,4
Colombia,COL,1990,4
Colombia,COL,1991,4
Colombia,COL,1992,4
Colombia,COL,1993,4
Colombia,COL,1994,4
Colombia,COL,1995,4
Colombia,COL,1996,4
Colombia,COL,1997,4
Colombia,COL,1998,4
Colombia,COL,1999,4
Colombia,COL,2000,4
Colombia,COL,2001,4
Colombia,COL,2002,4
Colombia,COL,2003,4
Colombia,COL,2004,4
Colombia,COL,2005,3
Colombia,COL,2006,3
Colombia,COL,2007,3
Colombia,COL,2008,4
Colombia,COL,2009,4
Colombia,COL,2010,4
Colombia,COL,2011,4
Colombia,COL,2012,4
Colombia,COL,2013,4
Colombia,COL,2014,4
Colombia,COL,2015,4
Colombia,COL,2016,3
Colombia,COL,2017,3
Colombia,COL,2018,3
Colombia,COL,2019,3
Colombia,COL,2020,3
Colombia,COL,2021,3
Comoros,COM,1975,2
Comoros,COM,1976,3
Comoros,COM,1977,4
Comoros,COM,1978,4
Comoros,COM,1979,5
Comoros,COM,1980,5
Comoros,COM,1982,5
Comoros,COM,1983,4
Comoros,COM,1984,5
Comoros,COM,1985,6
Comoros,COM,1986,6
Comoros,COM,1987,6
Comoros,COM,1988,6
Comoros,COM,1989,5
Comoros,COM,1990,5
Comoros,COM,1991,3
Comoros,COM,1992,2
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,4
Comoros,COM,1996,4
Comoros,COM,1997,4
Comoros,COM,1998,4
Comoros,COM,1999,4
Comoros,COM,2000,4
Comoros,COM,2001,4
Comoros,COM,2002,4
Comoros,COM,2003,4
Comoros,COM,2004,4
Comoros,COM,2005,4
Comoros,COM,2006,4
Comoros,COM,2007,4
Comoros,COM,2008,4
Comoros,COM,2009,4
Comoros,COM,2010,4
Comoros,COM,2011,4
Comoros,COM,2012,4
Comoros,COM,2013,4
Comoros,COM,2014,4
Comoros,COM,2015,4
Comoros,COM,2016,4
Comoros,COM,2017,4
Comoros,COM,2018,4
Comoros,COM,2019,4
Comoros,COM,2020,4
Comoros,COM,2021,4
Congo,COG,1972,7
Congo,COG,1973,6
Congo,COG,1974,6
Congo,COG,1975,6
Congo,COG,1976,6
Congo,COG,1977,6
Congo,COG,1978,7
Congo,COG,1979,7
Congo,COG,1980,6
Congo,COG,1982,6
Congo,COG,1983,6
Congo,COG,1984,6
Congo,COG,1985,6
Congo,COG,1986,6
Congo,COG,1987,6
Congo,COG,1988,6
Congo,COG,1989,6
Congo,COG,1990,6
Congo,COG,1991,4
Congo,COG,1992,3
Congo,COG,1993,3
Congo,COG,1994,4
Congo,COG,1995,4
Congo,COG,1996,4
Congo,COG,1997,5
Congo,COG,1998,5
Congo,COG,1999,5
Congo,COG,2000,4
Congo,COG,2001,4
Congo,COG,2002,4
Congo,COG,2003,4
Congo,COG,2004,4
Congo,COG,2005,5
Congo,COG,2006,5
Congo,COG,2007,5
Congo,COG,2008,5
Congo,COG,2009,5
Congo,COG,2010,5
Congo,COG,2011,5
Congo,COG,2012,5
Congo,COG,2013,5
Congo,COG,2014,5
Congo,COG,2015,5
Congo,COG,2016,5
Congo,COG,2017,5
Congo,COG,2018,5
Congo,COG,2019,5
Congo,COG,2020,5
Congo,COG,2021,6
Costa Rica,CRI,1972,1
Costa Rica,CRI,1973,1
Costa Rica,CRI,1974,1
Costa Rica,CRI,1975,1
Costa Rica,CRI,1976,1
Costa Rica,CRI,1977,1
Costa Rica,CRI,1978,1
Costa Rica,CRI,1979,1
Costa Rica,CRI,1980,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,1
Costa Rica,CRI,1988,1
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,2
Costa Rica,CRI,1996,2
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,2
Costa Rica,CRI,2000,2
Costa Rica,CRI,2001,2
Costa Rica,CRI,2002,2
Costa Rica,CRI,2003,2
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Costa Rica,CRI,2021,1
Cote d'Ivoire,CIV,1972,6
Cote d'Ivoire,CIV,1973,6
Cote d'Ivoire,CIV,1974,6
Cote d'Ivoire,CIV,1975,5
Cote d'Ivoire,CIV,1976,5
Cote d'Ivoire,CIV,1977,5
Cote d'Ivoire,CIV,1978,5
Cote d'Ivoire,CIV,1979,5
Cote d'Ivoire,CIV,1980,5
Cote d'Ivoire,CIV,1982,5
Cote d'Ivoire,CIV,1983,5
Cote d'Ivoire,CIV,1984,5
Cote d'Ivoire,CIV,1985,5
Cote d'Ivoire,CIV,1986,5
Cote d'Ivoire,CIV,1987,5
Cote d'Ivoire,CIV,1988,6
Cote d'Ivoire,CIV,1989,5
Cote d'Ivoire,CIV,1990,4
Cote d'Ivoire,CIV,1991,4
Cote d'Ivoire,CIV,1992,4
Cote d'Ivoire,CIV,1993,5
Cote d'Ivoire,CIV,1994,5
Cote d'Ivoire,CIV,1995,5
Cote d'Ivoire,CIV,1996,5
Cote d'Ivoire,CIV,1997,4
Cote d'Ivoire,CIV,1998,4
Cote d'Ivoire,CIV,1999,5
Cote d'Ivoire,CIV,2000,5
Cote d'Ivoire,CIV,2001,4
Cote d'Ivoire,CIV,2002,6
Cote d'Ivoire,CIV,2003,5
Cote d'Ivoire,CIV,2004,6
Cote d'Ivoire,CIV,2005,6
Cote d'Ivoire,CIV,2006,6
Cote d'Ivoire,CIV,2007,5
Cote d'Ivoire,CIV,2008,5
Cote d'Ivoire,CIV,2009,5
