"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"197","Africa Western and Central",1967,-11.6074913490371,2.27572062672409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Africa Western and Central",1968,-0.830934547822977,2.29595318388334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Africa Western and Central",1969,12.929339473517,2.32399754789705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Africa Western and Central",1970,15.2342338244811,2.36819833212525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Africa Western and Central",1971,8.24009049775638,2.39756793663818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Africa Western and Central",1972,0.695523704633743,2.43533976500569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Africa Western and Central",1973,1.66957780270114,2.51174734998207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Africa Western and Central",1974,7.46657217539126,2.59704680587909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Africa Western and Central",1975,-4.7465165960253,2.68355099380015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Africa Western and Central",1976,5.73085956742842,2.69707336125593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Africa Western and Central",1977,1.94785845082237,2.73573182196598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Africa Western and Central",1978,-4.90025212631228,2.8140378802233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Africa Western and Central",1979,2.32644157110791,2.85041023938723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Africa Western and Central",1980,-0.808477961038008,2.84501077204879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Africa Western and Central",1981,-9.56172402418434,2.84979353382377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Africa Western and Central",1982,-6.09623419400704,2.89550029083007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Africa Western and Central",1983,-9.04134899417642,2.72013107625617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Africa Western and Central",1984,-2.01568360953787,2.61580864438449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Africa Western and Central",1985,2.77381459248025,2.7053083762502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Africa Western and Central",1986,-1.2719730263715,2.71153903670462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Africa Western and Central",1987,-1.22003304153388,2.71360186237963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Africa Western and Central",1988,2.07402358228337,2.7310606578471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Africa Western and Central",1989,-0.484023398714157,2.76699785286219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Africa Western and Central",1990,3.8432324362295,2.65493102513403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Africa Western and Central",1991,-1.47426500105875,2.62836879794885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Africa Western and Central",1992,-0.0214429245163643,2.73042095745994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Africa Western and Central",1993,-3.73859672137125,2.67136264459766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Africa Western and Central",1994,-2.86629631093339,2.63060970629776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Africa Western and Central",1995,-0.76052568028976,2.6932352791669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Africa Western and Central",1996,1.8876673716526,2.68749941385089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Africa Western and Central",1997,1.49601057061857,2.68902890525386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Africa Western and Central",1998,0.757349993227962,2.72194071647091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Africa Western and Central",1999,-1.25719305464543,2.70629130672447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Africa Western and Central",2000,0.967465469690993,2.74959971917366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Africa Western and Central",2001,2.35215704293752,2.79965352270915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Africa Western and Central",2002,6.93181148384726,2.8114526890211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Africa Western and Central",2003,2.64124187109,2.81648064619036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Africa Western and Central",2004,5.05131175696746,2.82864223341259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Africa Western and Central",2005,2.9284764917706,2.84121122009138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Africa Western and Central",2006,2.4768227969123,2.83277974471181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Africa Western and Central",2007,2.63616014367317,2.8284092989347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Africa Western and Central",2008,3.35506629259486,2.83291615086219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Africa Western and Central",2009,3.3490946428585,2.84403720240236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Africa Western and Central",2010,4.00489023645972,2.8465357411519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Africa Western and Central",2011,1.94773505798788,2.84882577221777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Africa Western and Central",2012,2.2591852734904,2.81285093462125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Africa Western and Central",2013,3.25696679642991,2.76183897675104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Africa Western and Central",2014,3.09459512533041,2.75073056798483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Africa Western and Central",2015,0.02124157451928,2.72331733741717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Africa Western and Central",2016,-2.5307118288667,2.71305851036988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Africa Western and Central",2017,-0.390085820187039,2.70626607586351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Africa Western and Central",2018,0.269736032676676,2.66923866802735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Africa Western and Central",2019,0.542604688426934,2.63398206911344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Africa Western and Central",2020,-3.42640539402956,2.61564613985792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Africa Western and Central",2021,1.3570979047671,2.57337740168795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Africa Western and Central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Angola",1960,NA,NA,"Africa",NA,NA,37.523998260498,NA,-6.587,18.3,NA,NA,-12.5,18.5,88
"254","Angola",1961,NA,1.5583550408936,"Africa",NA,NA,37.8110008239746,NA,NA,18.1,NA,NA,-12.5,18.5,88
"255","Angola",1962,NA,1.46073837045336,"Africa",NA,NA,38.1129989624023,NA,NA,17.8,NA,NA,-12.5,18.5,88
"256","Angola",1963,NA,1.41042530862807,"Africa",NA,NA,38.4300003051758,NA,NA,17.5,NA,NA,-12.5,18.5,88
"257","Angola",1964,NA,1.3017451764171,"Africa",NA,NA,38.7599983215332,NA,NA,17.2,NA,NA,-12.5,18.5,88
"258","Angola",1965,NA,1.11104064143605,"Africa",NA,NA,39.1020011901855,NA,-10.573,16.9,NA,NA,-12.5,18.5,88
"259","Angola",1966,NA,0.875806322615983,"Africa",NA,NA,39.4539985656738,NA,NA,16.5,NA,NA,-12.5,18.5,88
"260","Angola",1967,NA,0.69669809166994,"Africa",NA,NA,39.8129997253418,NA,NA,16.2,NA,NA,-12.5,18.5,88
"261","Angola",1968,NA,0.695984736456634,"Africa",NA,NA,40.1780014038086,NA,NA,15.9,NA,NA,-12.5,18.5,88
"262","Angola",1969,NA,1.02035464910429,"Africa",NA,NA,40.5460014343262,NA,NA,15.7,NA,NA,-12.5,18.5,88
"263","Angola",1970,NA,1.69452576739121,"Africa",NA,NA,40.9140014648438,NA,-20.145,15.4,4.300000191,NA,-12.5,18.5,88
"264","Angola",1971,NA,2.41433910780115,"Africa",NA,NA,41.2820014953613,NA,NA,15.3,NA,NA,-12.5,18.5,88
"265","Angola",1972,NA,2.99313194082514,"Africa",NA,NA,41.6500015258789,NA,NA,15.3,NA,NA,-12.5,18.5,88
"266","Angola",1973,NA,3.29937434466257,"Africa",NA,NA,42.015998840332,NA,NA,15.4,NA,NA,-12.5,18.5,88
"267","Angola",1974,NA,3.35235974556416,"Africa",NA,NA,42.3740005493164,NA,NA,15.4,NA,NA,-12.5,18.5,88
"268","Angola",1975,NA,3.32832392258039,"Africa",NA,NA,42.7210006713867,NA,6.188,15.5,NA,6,-12.5,18.5,88
"269","Angola",1976,NA,3.2740728463574,"Africa",NA,NA,43.0530014038086,NA,NA,15.5,NA,6,-12.5,18.5,88
"270","Angola",1977,NA,3.31744868369035,"Africa",NA,NA,43.367000579834,NA,NA,15.6,NA,7,-12.5,18.5,88
"271","Angola",1978,NA,3.398701247718,"Africa",NA,NA,43.6599998474121,NA,NA,15.7,NA,7,-12.5,18.5,88
"272","Angola",1979,NA,3.43544752192563,"Africa",NA,NA,43.9309997558594,NA,NA,15.8,NA,7,-12.5,18.5,88
"273","Angola",1980,NA,3.50398465508095,"Africa",NA,NA,44.1780014038086,NA,5.201,15.8,NA,7,-12.5,18.5,88
"274","Angola",1981,-7.73834787700565,3.55442220894389,"Africa",NA,NA,44.4039993286133,NA,NA,15.9,NA,NA,-12.5,18.5,88
"275","Angola",1982,-3.52844122911962,3.59219488468114,"Africa",NA,NA,44.6110000610352,NA,NA,15.9,NA,7,-12.5,18.5,88
"276","Angola",1983,0.498296559473289,3.61713653303378,"Africa",NA,NA,44.798999786377,NA,NA,16,NA,7,-12.5,18.5,88
"277","Angola",1984,2.24177897016472,3.60987241166769,"Africa",NA,NA,44.9659996032715,NA,NA,16,NA,7,-12.5,18.5,88
"278","Angola",1985,-0.163475063809827,3.6037510091581,"Africa",NA,4.09021997451782,45.1069984436035,NA,5.117,16,NA,7,-12.5,18.5,88
"279","Angola",1986,-0.704614525529294,3.56585603514141,"Africa",NA,5.72269010543823,45.2130012512207,NA,NA,15.9,NA,7,-12.5,18.5,88
"280","Angola",1987,0.564519377037541,3.43867373579781,"Africa",NA,5.05850982666016,45.2830009460449,NA,NA,15.9,NA,7,-12.5,18.5,88
"281","Angola",1988,2.61497482878168,3.36704277651175,"Africa",NA,NA,45.3170013427734,NA,NA,15.8,NA,7,-12.5,18.5,88
"282","Angola",1989,-3.27491256774344,3.37135095008737,"Africa",NA,NA,45.3240013122559,NA,NA,15.7,NA,7,-12.5,18.5,88
"283","Angola",1990,-6.62640931330293,3.34514364694209,"Africa",NA,NA,45.3059997558594,NA,3.457,15.6,NA,7,-12.5,18.5,88
"284","Angola",1991,-2.31250177865971,3.32613717425745,"Africa",NA,NA,45.2709999084473,NA,NA,15.6,NA,4,-12.5,18.5,88
"285","Angola",1992,-8.84829361715117,3.24885002280732,"Africa",NA,NA,45.2299995422363,NA,NA,15.5,NA,6,-12.5,18.5,88
"286","Angola",1993,-26.3491236736712,3.16154666755438,"Africa",NA,NA,45.201000213623,NA,NA,15.5,NA,7,-12.5,18.5,88
"287","Angola",1994,-1.85062104574317,3.1984325378482,"Africa",NA,NA,45.201000213623,NA,NA,15.4,NA,7,-12.5,18.5,88
"288","Angola",1995,11.2784223654184,3.28967582614934,"Africa",NA,NA,45.2459983825684,NA,2.215,15.4,NA,6,-12.5,18.5,88
"289","Angola",1996,9.82545782161561,3.33013249836537,"Africa",NA,NA,45.3499984741211,NA,NA,15.4,NA,6,-12.5,18.5,88
"290","Angola",1997,3.75551939227412,3.33515378152671,"Africa",NA,NA,45.5190010070801,NA,NA,15.5,NA,6,-12.5,18.5,88
"291","Angola",1998,1.31392610614915,3.27906774761554,"Africa",NA,2.56712007522583,45.7630004882812,NA,NA,15.5,NA,6,-12.5,18.5,88
"292","Angola",1999,-1.06272488645489,3.22644785271891,"Africa",4.4,NA,46.0929985046387,NA,NA,15.5,NA,6,-12.5,18.5,88
"293","Angola",2000,-0.234945632722756,3.24412146672851,"Africa",4.4,2.60753011703491,46.5219993591309,62.6958656311035,2.634,15.6,NA,6,-12.5,18.5,88
"294","Angola",2001,0.838227322043267,3.28521723299089,"Africa",4.4,NA,47.0589981079102,151.747039794922,NA,15.6,NA,6,-12.5,18.5,88
"295","Angola",2002,9.93730724887301,3.33513160843876,"Africa",4.4,NA,47.7019996643066,126.025123596191,NA,15.7,NA,5,-12.5,18.5,88
"296","Angola",2003,-0.466060748026067,3.41332121240757,"Africa",4.4,NA,48.439998626709,136.199401855469,NA,15.8,NA,5,-12.5,18.5,88
"297","Angola",2004,7.12707656082286,3.50638882370405,"Africa",4.4,NA,49.2630004882812,167.632629394531,NA,15.8,NA,5,-12.5,18.5,88
"298","Angola",2005,11.0095655732264,3.55765898910381,"Africa",4.4,2.12011003494263,50.1650009155273,137.980941772461,2.915,15.9,NA,5,-12.5,18.5,88
"299","Angola",2006,7.61421920316513,3.5920133134417,"Africa",4.5,2.28146004676819,51.1430015563965,143.998962402344,NA,15.9,NA,5,-12.5,18.5,88
"300","Angola",2007,9.93510870721505,3.63958930439587,"Africa",4.5,NA,52.1769981384277,179.968811035156,NA,15.9,NA,5,-12.5,18.5,88
"301","Angola",2008,7.16304601212539,3.67090920225351,"Africa",4.6,NA,53.2430000305176,219.553939819336,NA,15.9,NA,5,-12.5,18.5,88
"302","Angola",2009,-2.79728998355418,3.69348247645612,"Africa",4.7,NA,54.3110008239746,248.642639160156,NA,16,NA,5,-12.5,18.5,88
"303","Angola",2010,1.01592225919099,3.73479765843852,"Africa",4.7,3.42131996154785,55.3499984741211,177.552810668945,3.34,16,NA,5,-12.5,18.5,88
"304","Angola",2011,-0.347039840755357,3.75879638504539,"Africa",4.7,3.2437698841095,56.3300018310547,177.540130615234,NA,16,NA,5,-12.5,18.5,88
"305","Angola",2012,4.53602443589062,3.75870252194126,"Africa",4.8,3.27847003936768,57.2360000610352,177.596084594727,NA,16,NA,5,-12.5,18.5,88
"306","Angola",2013,1.10188714325056,3.73552542857565,"Africa",4.9,3.8720600605011,58.0540008544922,209.948791503906,NA,16,NA,5,-12.5,18.5,88
"307","Angola",2014,1.02826242552598,3.68442896683492,"Africa",4.9,2.93055009841919,58.7760009765625,199.094589233398,NA,16,NA,5,-12.5,18.5,88
"308","Angola",2015,-2.64641999388039,3.61767751762095,"Africa",5,3.48690009117126,59.3979988098145,191.201995849609,1.298,16,NA,6,-12.5,18.5,88
"309","Angola",2016,-6.01178347017563,3.58621100683242,"Africa",5.1,2.75494003295898,59.9249992370605,192.721130371094,NA,16,NA,6,-12.5,18.5,88
"310","Angola",2017,-3.63344577878377,3.5509866361995,"Africa",5.1,2.46688008308411,60.3790016174316,204.083740234375,NA,16,NA,6,-12.5,18.5,88
"311","Angola",2018,-4.67662168598582,3.46445698360985,"Africa",NA,2.04469990730286,60.7820014953613,188.505477905273,NA,16.1,NA,5,-12.5,18.5,88
"312","Angola",2019,-4.01491707909747,3.39527779197097,"Africa",NA,1.82117998600006,61.1469993591309,178.026062011719,NA,16.1,NA,5,-12.5,18.5,88
"313","Angola",2020,-8.6354462123582,3.26834840458456,"Africa",NA,NA,61.4869995117188,NA,0.211,16.1,NA,5,-12.5,18.5,88
"314","Angola",2021,-2.05071669551312,3.16602986153025,"Africa",NA,NA,NA,NA,NA,16.2,NA,5,-12.5,18.5,88
"315","Angola",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,-12.5,18.5,88
"316","Albania",1960,NA,NA,"Europe",2.32,NA,62.2830009460449,NA,-0.013,18.8,7.8,NA,41,20,39
"317","Albania",1961,NA,3.12085537059054,"Europe",NA,NA,63.3009986877441,NA,NA,18.6,11.3,NA,41,20,39
"318","Albania",1962,NA,3.05673050279088,"Europe",NA,NA,64.1900024414062,NA,NA,18.4,7.5,NA,41,20,39
"319","Albania",1963,NA,2.95374876199632,"Europe",NA,NA,64.9140014648438,NA,NA,18.2,7.5,NA,41,20,39
"320","Albania",1964,NA,2.88068642624326,"Europe",NA,NA,65.4629974365234,NA,NA,18.1,7.2,NA,41,20,39
"321","Albania",1965,NA,2.75402123804227,"Europe",2.91,NA,65.8499984741211,NA,-0.011,17.9,7.5,NA,41,20,39
"322","Albania",1966,NA,2.63456387954101,"Europe",NA,NA,66.1100006103516,NA,NA,17.8,6.8,NA,41,20,39
"323","Albania",1967,NA,2.63019034549493,"Europe",NA,NA,66.3040008544922,NA,NA,17.7,8.6,NA,41,20,39
"324","Albania",1968,NA,2.84251071048949,"Europe",NA,NA,66.4869995117188,NA,NA,17.6,7.8,NA,41,20,39
"325","Albania",1969,NA,2.8960833877323,"Europe",NA,NA,66.6890029907227,NA,NA,17.6,7.4,NA,41,20,39
"326","Albania",1970,NA,2.55085117829323,"Europe",3.31,NA,66.9349975585938,NA,-0.01,17.7,6.8,NA,41,20,39
"327","Albania",1971,NA,2.4229720170788,"Europe",NA,NA,67.2369995117188,NA,NA,17.7,7,NA,41,20,39
"328","Albania",1972,NA,2.49497310670312,"Europe",NA,NA,67.5820007324219,NA,NA,17.8,7.2,7,41,20,39
"329","Albania",1973,NA,2.36255222384825,"Europe",NA,NA,67.9530029296875,NA,NA,18,8,7,41,20,39
"330","Albania",1974,NA,2.29721417566909,"Europe",NA,NA,68.3430023193359,NA,NA,18.1,NA,7,41,20,39
"331","Albania",1975,NA,2.3011538096943,"Europe",3.98,NA,68.7360000610352,NA,-0.009,18.3,7.8,7,41,20,39
"332","Albania",1976,NA,2.20823525497527,"Europe",NA,NA,69.1100006103516,NA,NA,18.6,7.6,7,41,20,39
"333","Albania",1977,NA,2.21325217885547,"Europe",NA,NA,69.447998046875,NA,NA,18.8,7.9,7,41,20,39
"334","Albania",1978,NA,2.07574189532527,"Europe",NA,NA,69.7419967651367,NA,NA,19.1,8,7,41,20,39
"335","Albania",1979,NA,1.98945701957156,"Europe",NA,NA,69.9909973144531,NA,NA,19.4,8.2,7,41,20,39
"336","Albania",1980,NA,2.04796386136191,"Europe",4.95,NA,70.2080001831055,NA,-0.008,19.8,8.1,7,41,20,39
"337","Albania",1981,3.64864854723071,2.00297430640894,"Europe",NA,NA,70.4160003662109,NA,NA,20.1,8.5,NA,41,20,39
"338","Albania",1982,0.795840071093252,2.11327178253342,"Europe",NA,NA,70.6350021362305,NA,NA,20.5,9,7,41,20,39
"339","Albania",1983,-1.01680217228552,2.12088533357751,"Europe",NA,NA,70.8759994506836,NA,NA,20.8,9,7,41,20,39
"340","Albania",1984,-3.30749720231945,2.10393661802013,"Europe",NA,NA,71.1340026855469,NA,NA,21.2,9.1,7,41,20,39
"341","Albania",1985,-0.290595348322142,2.05599460887143,"Europe",6.75,NA,71.3880004882812,NA,-0.007,21.5,8.5,7,41,20,39
"342","Albania",1986,3.61465554406624,1.93322081083734,"Europe",NA,NA,71.6050033569336,NA,NA,21.9,8.5,7,41,20,39
"343","Albania",1987,-2.74949637948961,1.99703995612751,"Europe",NA,NA,71.7600021362305,NA,NA,22.2,8.9,7,41,20,39
"344","Albania",1988,-3.26252233446822,1.88671052887888,"Europe",NA,NA,71.8430023193359,NA,NA,22.5,9,7,41,20,39
"345","Albania",1989,6.9236172850875,2.68786198874035,"Europe",NA,NA,71.8600006103516,NA,NA,22.8,8.6,7,41,20,39
"346","Albania",1990,-11.187905298961,1.79908559333186,"Europe",7.83,NA,71.8359985351562,NA,-0.006,23.1,8.9,6,41,20,39
"347","Albania",1991,-27.5668208369982,-0.602809679480026,"Europe",7.8,NA,71.8030014038086,NA,NA,23.4,7.7,4,41,20,39
"348","Albania",1992,-6.62255121235502,-0.606434726201759,"Europe",7.8,NA,71.802001953125,NA,NA,23.7,8.3,3,41,20,39
"349","Albania",1993,10.2299493531342,-0.610165792730247,"Europe",7.8,NA,71.8600006103516,NA,NA,23.9,8.1,4,41,20,39
"350","Albania",1994,8.96976165855091,-0.613880506929603,"Europe",7.8,3.44697999954224,71.9919967651367,NA,NA,24.2,8.6,4,41,20,39
"351","Albania",1995,14.0244959298688,-0.617703658436963,"Europe",8,3.81464004516602,72.2050018310547,NA,-27.705,24.5,8.3,4,41,20,39
"352","Albania",1996,9.78017987930293,-0.62151139901728,"Europe",8.2,3.08350992202759,72.495002746582,NA,NA,24.8,8.4,4,41,20,39
"353","Albania",1997,-10.3611049709411,-0.625430096900055,"Europe",8.3,3.37947010993958,72.8379974365234,NA,NA,25.1,7.2,4,41,20,39
"354","Albania",1998,9.51648443822282,-0.629334392525913,"Europe",8.5,3.53697991371155,73.2080001831055,NA,NA,25.5,8.3,5,41,20,39
"355","Albania",1999,13.6080691237129,-0.63335227398725,"Europe",8.6,3.59293007850647,73.5869979858398,NA,NA,25.9,8.5,5,41,20,39
"356","Albania",2000,7.63002243937019,-0.637356833943492,"Europe",8.8,3.4301700592041,73.9550018310547,275.797180175781,-11.509,26.3,8.4,5,41,20,39
"357","Albania",2001,9.31439713939355,-0.93847042771206,"Europe",8.7,3.45869994163513,74.2880020141602,300.275695800781,NA,26.8,8.4,4,41,20,39
"358","Albania",2002,4.85047533419143,-0.299876697084691,"Europe",9,3.11779999732971,74.5790023803711,314.325439453125,NA,27.3,8.5,3,41,20,39
"359","Albania",2003,5.9242115424577,-0.374149169291299,"Europe",9,3.13824009895325,74.8280029296875,343.944183349609,NA,27.9,8.8,3,41,20,39
"360","Albania",2004,5.9565695961824,-0.417931377925999,"Europe",9.1,3.22751998901367,75.0390014648438,358.111358642578,NA,28.4,6.7,3,41,20,39
"361","Albania",2005,6.06788243935723,-0.511790116421897,"Europe",9.1,3.28154993057251,75.2279968261719,362.531982421875,-11.375,29.1,6.9,3,41,20,39
"362","Albania",2006,6.57292298236362,-0.630911244851673,"Europe",9.2,3.1914598941803,75.4229965209961,385.009521484375,NA,29.7,6.8,3,41,20,39
"363","Albania",2007,6.78722893588666,-0.75571875541991,"Europe",9.2,3.27592992782593,75.6460037231445,449.829406738281,NA,30.4,7.1,3,41,20,39
"364","Albania",2008,8.3281084229243,-0.767342959142321,"Europe",9.2,NA,75.9120025634766,415.063659667969,NA,31,6.7,3,41,20,39
"365","Albania",2009,4.05313986380152,-0.673894046451936,"Europe",9.3,NA,76.2210006713867,399.678802490234,NA,31.6,NA,3,41,20,39
"366","Albania",2010,4.22308382721044,-0.49646196338738,"Europe",9.3,NA,76.5619964599609,451.882049560547,-14.407,32.3,NA,3,41,20,39
"367","Albania",2011,2.82164245514005,-0.269017331764615,"Europe",9.3,NA,76.9140014648438,485.58349609375,NA,32.8,NA,3,41,20,39
"368","Albania",2012,1.58487281451019,-0.165151040121679,"Europe",9.6,NA,77.2519989013672,529.632202148438,NA,33.3,NA,3,41,20,39
"369","Albania",2013,1.18723435286199,-0.183211384606402,"Europe",9.7,3.53929996490479,77.5540008544922,567.604797363281,NA,33.8,8.2,3,41,20,39
"370","Albania",2014,1.98538809180384,-0.207046999760594,"Europe",9.7,NA,77.8130035400391,618.114196777344,NA,34.3,8.2,3,41,20,39
"371","Albania",2015,2.51682705417127,-0.291205786840436,"Europe",9.7,3.43796992301941,78.0250015258789,568.918395996094,-9.358,34.7,8.7,3,41,20,39
"372","Albania",2016,3.48029321671386,-0.159880412127734,"Europe",10,3.96209001541138,78.1940002441406,591.669616699219,NA,35.1,7.8,3,41,20,39
"373","Albania",2017,3.89774060601475,-0.0919722937442495,"Europe",10,3.61172008514404,78.3330001831055,639.823486328125,NA,35.6,7.9,3,41,20,39
"374","Albania",2018,4.27632565399514,-0.246732042281782,"Europe",NA,NA,78.4580001831055,726.982482910156,NA,36,NA,3,41,20,39
"375","Albania",2019,2.52389372255597,-0.426007367032238,"Europe",NA,3.94576001167297,78.572998046875,NA,NA,36.5,NA,3,41,20,39
"376","Albania",2020,-2.92582095677083,-0.574206959244013,"Europe",NA,NA,78.6859970092773,NA,-4.854,36.9,NA,3,41,20,39
"377","Albania",2021,9.52602704130273,-0.926918061639398,"Europe",NA,NA,NA,NA,NA,37.3,NA,3,41,20,39
"378","Albania",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,41,20,39
"379","Andorra",1960,NA,NA,"Europe",NA,NA,NA,NA,NA,28.2,NA,NA,42.5,1.5,NA
"380","Andorra",1961,NA,7.86813924493059,"Europe",NA,NA,NA,NA,NA,28.1,NA,NA,42.5,1.5,NA
"381","Andorra",1962,NA,7.52120721100516,"Europe",NA,NA,NA,NA,NA,28.1,NA,NA,42.5,1.5,NA
"382","Andorra",1963,NA,7.22319755892096,"Europe",NA,NA,NA,NA,NA,28.1,NA,NA,42.5,1.5,NA
"383","Andorra",1964,NA,6.94151152967971,"Europe",NA,NA,NA,NA,NA,28.2,NA,NA,42.5,1.5,NA
"384","Andorra",1965,NA,6.65312152542815,"Europe",NA,NA,NA,NA,NA,28.4,NA,NA,42.5,1.5,NA
"385","Andorra",1966,NA,6.9970544751771,"Europe",NA,NA,NA,NA,NA,28.2,NA,NA,42.5,1.5,NA
"386","Andorra",1967,NA,7.92068128206391,"Europe",NA,NA,NA,NA,NA,27.5,NA,NA,42.5,1.5,NA
"387","Andorra",1968,NA,8.13267840840666,"Europe",NA,NA,NA,NA,NA,26.5,NA,NA,42.5,1.5,NA
"388","Andorra",1969,NA,7.71605298385739,"Europe",NA,NA,NA,NA,NA,25.8,NA,NA,42.5,1.5,NA
"389","Andorra",1970,NA,7.36974901413982,"Europe",NA,NA,NA,NA,NA,25.2,NA,NA,42.5,1.5,NA
"390","Andorra",1971,-2.52610533382391,7.10317449112568,"Europe",NA,NA,NA,NA,NA,24.8,NA,NA,42.5,1.5,NA
"391","Andorra",1972,0.997233297436878,6.84236572061972,"Europe",NA,NA,NA,NA,NA,24.6,NA,3,42.5,1.5,NA
"392","Andorra",1973,0.890676964139431,6.61331451593296,"Europe",NA,NA,NA,NA,NA,24.5,NA,4,42.5,1.5,NA
"393","Andorra",1974,-0.920696155915806,6.39157100867638,"Europe",NA,NA,NA,NA,NA,24.6,NA,4,42.5,1.5,NA
