"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"166","Afghanistan","AFG",1999,NA,4.07787948472197,"Asia",2.1,NA,55.3759994506836,NA,NA,14.2,NA,7,33,65,97,NA,NA,NA
"167","Afghanistan","AFG",2000,NA,1.4438030241194,"Asia",2.2,NA,55.8409996032715,NA,-8.923,14.1,NA,7,33,65,97,21.622,NA,NA
"168","Afghanistan","AFG",2001,NA,0.742516834396313,"Asia",2.2,NA,56.3079986572266,NA,NA,14.1,NA,7,33,65,97,NA,NA,NA
"169","Afghanistan","AFG",2002,NA,6.44932147797304,"Asia",2.3,NA,56.7840003967285,81.2710342407227,NA,14,NA,6,33,65,97,NA,NA,NA
"170","Afghanistan","AFG",2003,0.927029128491213,7.54101896480183,"Asia",2.4,NA,57.2709999084473,82.4578475952148,NA,14,NA,6,33,65,97,NA,NA,NA
"171","Afghanistan","AFG",2004,-2.49725463876793,3.93317768847308,"Asia",2.5,NA,57.7719993591309,89.4700546264648,NA,14,NA,6,33,65,97,NA,NA,NA
"172","Afghanistan","AFG",2005,7.32187384114641,3.57650800354462,"Asia",2.6,NA,58.2900009155273,100.706985473633,6.411,14.2,NA,5,33,65,97,23.81,NA,NA
"173","Afghanistan","AFG",2006,1.08498820068206,4.13967803534352,"Asia",2.7,NA,58.826000213623,113.754104614258,NA,14.3,NA,5,33,65,97,NA,NA,NA
"174","Afghanistan","AFG",2007,11.8033826648298,1.79319572747206,"Asia",2.9,NA,59.375,107.177040100098,NA,14.1,NA,5,33,65,97,NA,NA,NA
"175","Afghanistan","AFG",2008,1.86475446570947,2.00233326232255,"Asia",3,NA,59.9300003051758,131.145370483398,NA,14,NA,6,33,65,97,NA,NA,NA
"176","Afghanistan","AFG",2009,17.1435343251686,3.56128837446668,"Asia",3.1,NA,60.484001159668,148.121658325195,NA,14.3,NA,6,33,65,97,NA,NA,NA
"177","Afghanistan","AFG",2010,11.0992199166219,2.89490410370988,"Asia",3.2,3.4794499874115,61.0279998779297,143.669494628906,-7.632,14.4,NA,6,33,65,97,23.529,NA,NA
"178","Afghanistan","AFG",2011,-3.21136429567835,3.68950830230738,"Asia",3.3,3.4620099067688,61.5530014038086,143.091522216797,NA,14.7,NA,6,33,65,97,22.642,NA,NA
"179","Afghanistan","AFG",2012,8.24714425211255,4.07762772858795,"Asia",3.4,NA,62.0540008544922,151.917984008789,NA,15,NA,6,33,65,97,24.074,NA,NA
"180","Afghanistan","AFG",2013,2.00252214522922,3.46678830410982,"Asia",3.5,3.45445990562439,62.5250015258789,174.059478759766,NA,15.2,NA,6,33,65,97,25.455,NA,NA
"181","Afghanistan","AFG",2014,-0.964803329240652,3.65757606530364,"Asia",3.5,3.69521999359131,62.9659996032715,198.294097900391,NA,15.5,NA,6,33,65,97,26.786,NA,NA
"182","Afghanistan","AFG",2015,-1.66641641520391,3.12134122890873,"Asia",3.6,3.2558000087738,63.3769989013672,211.587295532227,3.282,15.7,NA,6,33,65,97,27.586,NA,NA
"183","Afghanistan","AFG",2016,-0.345802496981889,2.58154939895659,"Asia",3.6,3.5119800567627,63.7630004882812,234.140213012695,NA,15.8,NA,6,33,65,97,27.586,NA,NA
"184","Afghanistan","AFG",2017,-0.253593781811986,2.86649214750073,"Asia",3.8,3.37331008911133,64.129997253418,259.786834716797,NA,16,NA,6,33,65,97,30.508,NA,NA
"185","Afghanistan","AFG",2018,-1.68857659267114,2.88520797304849,"Asia",NA,3.19979000091553,64.4860000610352,294.309112548828,NA,16.1,NA,6,33,65,97,31.667,NA,NA
"186","Afghanistan","AFG",2019,0.932833388709597,2.90852909268743,"Asia",NA,3.21377992630005,64.8330001831055,285.558135986328,NA,16.3,NA,6,33,65,97,31.667,NA,NA
"187","Afghanistan","AFG",2020,-5.3646659309623,3.13474690779163,"Asia",NA,NA,65.1729965209961,NA,-1.716,16.6,NA,6,33,65,97,NA,NA,NA
"188","Afghanistan","AFG",2021,-22.965295860551,2.85135765449931,"Asia",NA,NA,NA,NA,NA,16.7,NA,6,33,65,97,NA,NA,NA
"189","Afghanistan","AFG",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,33,65,97,NA,NA,NA
"190","Africa Western and Central","AFW",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Africa Western and Central","AFW",1961,-0.274916274662075,2.11578911759847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Africa Western and Central","AFW",1962,1.59299382725013,2.14572305938492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Africa Western and Central","AFW",1963,4.98298993720299,2.19082685093935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Africa Western and Central","AFW",1964,3.11251653994873,2.21135999620788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Africa Western and Central","AFW",1965,1.77423263551417,2.24256745086745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Africa Western and Central","AFW",1966,-3.98942701946208,2.27281641022623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Africa Western and Central","AFW",1967,-11.6074913490371,2.27572062672409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Africa Western and Central","AFW",1968,-0.830934547822977,2.29595318388334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Africa Western and Central","AFW",1969,12.929339473517,2.32399754789705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Africa Western and Central","AFW",1970,15.2342338244811,2.36819833212525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Africa Western and Central","AFW",1971,8.24009049775638,2.39756793663818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Africa Western and Central","AFW",1972,0.695523704633743,2.43533976500569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Africa Western and Central","AFW",1973,1.66957780270114,2.51174734998207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Africa Western and Central","AFW",1974,7.46657217539126,2.59704680587909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Africa Western and Central","AFW",1975,-4.7465165960253,2.68355099380015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Africa Western and Central","AFW",1976,5.73085956742842,2.69707336125593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Africa Western and Central","AFW",1977,1.94785845082237,2.73573182196598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Africa Western and Central","AFW",1978,-4.90025212631228,2.8140378802233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Africa Western and Central","AFW",1979,2.32644157110791,2.85041023938723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Africa Western and Central","AFW",1980,-0.808477961038008,2.84501077204879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Africa Western and Central","AFW",1981,-9.56172402418434,2.84979353382377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Africa Western and Central","AFW",1982,-6.09623419400704,2.89550029083007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Africa Western and Central","AFW",1983,-9.04134899417642,2.72013107625617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Africa Western and Central","AFW",1984,-2.01568360953787,2.61580864438449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Africa Western and Central","AFW",1985,2.77381459248025,2.7053083762502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Africa Western and Central","AFW",1986,-1.2719730263715,2.71153903670462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Africa Western and Central","AFW",1987,-1.22003304153388,2.71360186237963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Africa Western and Central","AFW",1988,2.07402358228337,2.7310606578471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Africa Western and Central","AFW",1989,-0.484023398714157,2.76699785286219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Africa Western and Central","AFW",1990,3.8432324362295,2.65493102513403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Africa Western and Central","AFW",1991,-1.47426500105875,2.62836879794885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Africa Western and Central","AFW",1992,-0.0214429245163643,2.73042095745994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Africa Western and Central","AFW",1993,-3.73859672137125,2.67136264459766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Africa Western and Central","AFW",1994,-2.86629631093339,2.63060970629776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Africa Western and Central","AFW",1995,-0.76052568028976,2.6932352791669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Africa Western and Central","AFW",1996,1.8876673716526,2.68749941385089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Africa Western and Central","AFW",1997,1.49601057061857,2.68902890525386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Africa Western and Central","AFW",1998,0.757349993227962,2.72194071647091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Africa Western and Central","AFW",1999,-1.25719305464543,2.70629130672447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Africa Western and Central","AFW",2000,0.967465469690993,2.74959971917366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Africa Western and Central","AFW",2001,2.35215704293752,2.79965352270915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Africa Western and Central","AFW",2002,6.93181148384726,2.8114526890211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Africa Western and Central","AFW",2003,2.64124187109,2.81648064619036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Africa Western and Central","AFW",2004,5.05131175696746,2.82864223341259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Africa Western and Central","AFW",2005,2.9284764917706,2.84121122009138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Africa Western and Central","AFW",2006,2.4768227969123,2.83277974471181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Africa Western and Central","AFW",2007,2.63616014367317,2.8284092989347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Africa Western and Central","AFW",2008,3.35506629259486,2.83291615086219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Africa Western and Central","AFW",2009,3.3490946428585,2.84403720240236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Africa Western and Central","AFW",2010,4.00489023645972,2.8465357411519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Africa Western and Central","AFW",2011,1.94773505798788,2.84882577221777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Africa Western and Central","AFW",2012,2.2591852734904,2.81285093462125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Africa Western and Central","AFW",2013,3.25696679642991,2.76183897675104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Africa Western and Central","AFW",2014,3.09459512533041,2.75073056798483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Africa Western and Central","AFW",2015,0.02124157451928,2.72331733741717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Africa Western and Central","AFW",2016,-2.5307118288667,2.71305851036988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Africa Western and Central","AFW",2017,-0.390085820187039,2.70626607586351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Africa Western and Central","AFW",2018,0.269736032676676,2.66923866802735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Africa Western and Central","AFW",2019,0.542604688426934,2.63398206911344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Africa Western and Central","AFW",2020,-3.42640539402956,2.61564613985792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Africa Western and Central","AFW",2021,1.3570979047671,2.57337740168795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Africa Western and Central","AFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Angola","AGO",1960,NA,NA,"Africa",NA,NA,37.523998260498,NA,-6.587,18.3,NA,NA,-12.5,18.5,88,NA,NA,NA
"254","Angola","AGO",1961,NA,1.5583550408936,"Africa",NA,NA,37.8110008239746,NA,NA,18.1,NA,NA,-12.5,18.5,88,NA,NA,NA
"255","Angola","AGO",1962,NA,1.46073837045336,"Africa",NA,NA,38.1129989624023,NA,NA,17.8,NA,NA,-12.5,18.5,88,NA,NA,NA
"256","Angola","AGO",1963,NA,1.41042530862807,"Africa",NA,NA,38.4300003051758,NA,NA,17.5,NA,NA,-12.5,18.5,88,NA,NA,NA
"257","Angola","AGO",1964,NA,1.3017451764171,"Africa",NA,NA,38.7599983215332,NA,NA,17.2,NA,NA,-12.5,18.5,88,NA,NA,NA
"258","Angola","AGO",1965,NA,1.11104064143605,"Africa",NA,NA,39.1020011901855,NA,-10.573,16.9,NA,NA,-12.5,18.5,88,NA,NA,NA
"259","Angola","AGO",1966,NA,0.875806322615983,"Africa",NA,NA,39.4539985656738,NA,NA,16.5,NA,NA,-12.5,18.5,88,NA,NA,NA
"260","Angola","AGO",1967,NA,0.69669809166994,"Africa",NA,NA,39.8129997253418,NA,NA,16.2,NA,NA,-12.5,18.5,88,NA,NA,NA
"261","Angola","AGO",1968,NA,0.695984736456634,"Africa",NA,NA,40.1780014038086,NA,NA,15.9,NA,NA,-12.5,18.5,88,NA,NA,NA
"262","Angola","AGO",1969,NA,1.02035464910429,"Africa",NA,NA,40.5460014343262,NA,NA,15.7,NA,NA,-12.5,18.5,88,NA,NA,NA
"263","Angola","AGO",1970,NA,1.69452576739121,"Africa",NA,NA,40.9140014648438,NA,-20.145,15.4,4.300000191,NA,-12.5,18.5,88,NA,NA,NA
"264","Angola","AGO",1971,NA,2.41433910780115,"Africa",NA,NA,41.2820014953613,NA,NA,15.3,NA,NA,-12.5,18.5,88,NA,NA,NA
"265","Angola","AGO",1972,NA,2.99313194082514,"Africa",NA,NA,41.6500015258789,NA,NA,15.3,NA,NA,-12.5,18.5,88,NA,NA,NA
"266","Angola","AGO",1973,NA,3.29937434466257,"Africa",NA,NA,42.015998840332,NA,NA,15.4,NA,NA,-12.5,18.5,88,NA,NA,NA
"267","Angola","AGO",1974,NA,3.35235974556416,"Africa",NA,NA,42.3740005493164,NA,NA,15.4,NA,NA,-12.5,18.5,88,NA,NA,NA
"268","Angola","AGO",1975,NA,3.32832392258039,"Africa",NA,NA,42.7210006713867,NA,6.188,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"269","Angola","AGO",1976,NA,3.2740728463574,"Africa",NA,NA,43.0530014038086,NA,NA,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"270","Angola","AGO",1977,NA,3.31744868369035,"Africa",NA,NA,43.367000579834,NA,NA,15.6,NA,7,-12.5,18.5,88,NA,NA,NA
"271","Angola","AGO",1978,NA,3.398701247718,"Africa",NA,NA,43.6599998474121,NA,NA,15.7,NA,7,-12.5,18.5,88,NA,NA,NA
"272","Angola","AGO",1979,NA,3.43544752192563,"Africa",NA,NA,43.9309997558594,NA,NA,15.8,NA,7,-12.5,18.5,88,NA,NA,NA
"273","Angola","AGO",1980,NA,3.50398465508095,"Africa",NA,NA,44.1780014038086,NA,5.201,15.8,NA,7,-12.5,18.5,88,NA,NA,NA
"274","Angola","AGO",1981,-7.73834787700565,3.55442220894389,"Africa",NA,NA,44.4039993286133,NA,NA,15.9,NA,NA,-12.5,18.5,88,NA,NA,NA
"275","Angola","AGO",1982,-3.52844122911962,3.59219488468114,"Africa",NA,NA,44.6110000610352,NA,NA,15.9,NA,7,-12.5,18.5,88,NA,NA,NA
"276","Angola","AGO",1983,0.498296559473289,3.61713653303378,"Africa",NA,NA,44.798999786377,NA,NA,16,NA,7,-12.5,18.5,88,NA,NA,NA
"277","Angola","AGO",1984,2.24177897016472,3.60987241166769,"Africa",NA,NA,44.9659996032715,NA,NA,16,NA,7,-12.5,18.5,88,NA,NA,NA
"278","Angola","AGO",1985,-0.163475063809827,3.6037510091581,"Africa",NA,4.09021997451782,45.1069984436035,NA,5.117,16,NA,7,-12.5,18.5,88,NA,NA,NA
"279","Angola","AGO",1986,-0.704614525529294,3.56585603514141,"Africa",NA,5.72269010543823,45.2130012512207,NA,NA,15.9,NA,7,-12.5,18.5,88,NA,NA,NA
"280","Angola","AGO",1987,0.564519377037541,3.43867373579781,"Africa",NA,5.05850982666016,45.2830009460449,NA,NA,15.9,NA,7,-12.5,18.5,88,NA,NA,NA
"281","Angola","AGO",1988,2.61497482878168,3.36704277651175,"Africa",NA,NA,45.3170013427734,NA,NA,15.8,NA,7,-12.5,18.5,88,NA,NA,NA
"282","Angola","AGO",1989,-3.27491256774344,3.37135095008737,"Africa",NA,NA,45.3240013122559,NA,NA,15.7,NA,7,-12.5,18.5,88,NA,NA,NA
"283","Angola","AGO",1990,-6.62640931330293,3.34514364694209,"Africa",NA,NA,45.3059997558594,NA,3.457,15.6,NA,7,-12.5,18.5,88,NA,NA,NA
"284","Angola","AGO",1991,-2.31250177865971,3.32613717425745,"Africa",NA,NA,45.2709999084473,NA,NA,15.6,NA,4,-12.5,18.5,88,NA,NA,NA
"285","Angola","AGO",1992,-8.84829361715117,3.24885002280732,"Africa",NA,NA,45.2299995422363,NA,NA,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"286","Angola","AGO",1993,-26.3491236736712,3.16154666755438,"Africa",NA,NA,45.201000213623,NA,NA,15.5,NA,7,-12.5,18.5,88,NA,NA,NA
"287","Angola","AGO",1994,-1.85062104574317,3.1984325378482,"Africa",NA,NA,45.201000213623,NA,NA,15.4,NA,7,-12.5,18.5,88,NA,NA,NA
"288","Angola","AGO",1995,11.2784223654184,3.28967582614934,"Africa",NA,NA,45.2459983825684,NA,2.215,15.4,NA,6,-12.5,18.5,88,NA,NA,NA
"289","Angola","AGO",1996,9.82545782161561,3.33013249836537,"Africa",NA,NA,45.3499984741211,NA,NA,15.4,NA,6,-12.5,18.5,88,NA,NA,NA
"290","Angola","AGO",1997,3.75551939227412,3.33515378152671,"Africa",NA,NA,45.5190010070801,NA,NA,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"291","Angola","AGO",1998,1.31392610614915,3.27906774761554,"Africa",NA,2.56712007522583,45.7630004882812,NA,NA,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"292","Angola","AGO",1999,-1.06272488645489,3.22644785271891,"Africa",4.4,NA,46.0929985046387,NA,NA,15.5,NA,6,-12.5,18.5,88,NA,NA,NA
"293","Angola","AGO",2000,-0.234945632722756,3.24412146672851,"Africa",4.4,2.60753011703491,46.5219993591309,62.6958656311035,2.634,15.6,NA,6,-12.5,18.5,88,NA,NA,NA
"294","Angola","AGO",2001,0.838227322043267,3.28521723299089,"Africa",4.4,NA,47.0589981079102,151.747039794922,NA,15.6,NA,6,-12.5,18.5,88,NA,NA,NA
"295","Angola","AGO",2002,9.93730724887301,3.33513160843876,"Africa",4.4,NA,47.7019996643066,126.025123596191,NA,15.7,NA,5,-12.5,18.5,88,NA,NA,NA
"296","Angola","AGO",2003,-0.466060748026067,3.41332121240757,"Africa",4.4,NA,48.439998626709,136.199401855469,NA,15.8,NA,5,-12.5,18.5,88,NA,NA,NA
"297","Angola","AGO",2004,7.12707656082286,3.50638882370405,"Africa",4.4,NA,49.2630004882812,167.632629394531,NA,15.8,NA,5,-12.5,18.5,88,NA,NA,NA
"298","Angola","AGO",2005,11.0095655732264,3.55765898910381,"Africa",4.4,2.12011003494263,50.1650009155273,137.980941772461,2.915,15.9,NA,5,-12.5,18.5,88,NA,NA,NA
"299","Angola","AGO",2006,7.61421920316513,3.5920133134417,"Africa",4.5,2.28146004676819,51.1430015563965,143.998962402344,NA,15.9,NA,5,-12.5,18.5,88,NA,NA,NA
"300","Angola","AGO",2007,9.93510870721505,3.63958930439587,"Africa",4.5,NA,52.1769981384277,179.968811035156,NA,15.9,NA,5,-12.5,18.5,88,NA,NA,NA
"301","Angola","AGO",2008,7.16304601212539,3.67090920225351,"Africa",4.6,NA,53.2430000305176,219.553939819336,NA,15.9,NA,5,-12.5,18.5,88,NA,NA,NA
"302","Angola","AGO",2009,-2.79728998355418,3.69348247645612,"Africa",4.7,NA,54.3110008239746,248.642639160156,NA,16,NA,5,-12.5,18.5,88,NA,NA,NA
"303","Angola","AGO",2010,1.01592225919099,3.73479765843852,"Africa",4.7,3.42131996154785,55.3499984741211,177.552810668945,3.34,16,NA,5,-12.5,18.5,88,NA,NA,NA
"304","Angola","AGO",2011,-0.347039840755357,3.75879638504539,"Africa",4.7,3.2437698841095,56.3300018310547,177.540130615234,NA,16,NA,5,-12.5,18.5,88,NA,NA,NA
"305","Angola","AGO",2012,4.53602443589062,3.75870252194126,"Africa",4.8,3.27847003936768,57.2360000610352,177.596084594727,NA,16,NA,5,-12.5,18.5,88,NA,NA,NA
"306","Angola","AGO",2013,1.10188714325056,3.73552542857565,"Africa",4.9,3.8720600605011,58.0540008544922,209.948791503906,NA,16,NA,5,-12.5,18.5,88,NA,NA,NA
"307","Angola","AGO",2014,1.02826242552598,3.68442896683492,"Africa",4.9,2.93055009841919,58.7760009765625,199.094589233398,NA,16,NA,5,-12.5,18.5,88,63.934,NA,NA
"308","Angola","AGO",2015,-2.64641999388039,3.61767751762095,"Africa",5,3.48690009117126,59.3979988098145,191.201995849609,1.298,16,NA,6,-12.5,18.5,88,62.903,NA,NA
"309","Angola","AGO",2016,-6.01178347017563,3.58621100683242,"Africa",5.1,2.75494003295898,59.9249992370605,192.721130371094,NA,16,NA,6,-12.5,18.5,88,63.492,NA,NA
"310","Angola","AGO",2017,-3.63344577878377,3.5509866361995,"Africa",5.1,2.46688008308411,60.3790016174316,204.083740234375,NA,16,NA,6,-12.5,18.5,88,62.5,NA,NA
"311","Angola","AGO",2018,-4.67662168598582,3.46445698360985,"Africa",NA,2.04469990730286,60.7820014953613,188.505477905273,NA,16.1,NA,5,-12.5,18.5,88,62.5,NA,NA
"312","Angola","AGO",2019,-4.01491707909747,3.39527779197097,"Africa",NA,1.82117998600006,61.1469993591309,178.026062011719,NA,16.1,NA,5,-12.5,18.5,88,62.5,NA,NA
"313","Angola","AGO",2020,-8.6354462123582,3.26834840458456,"Africa",NA,NA,61.4869995117188,NA,0.211,16.1,NA,5,-12.5,18.5,88,NA,NA,NA
"314","Angola","AGO",2021,-2.05071669551312,3.16602986153025,"Africa",NA,NA,NA,NA,NA,16.2,NA,5,-12.5,18.5,88,NA,NA,NA
"315","Angola","AGO",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,-12.5,18.5,88,NA,NA,NA
"316","Albania","ALB",1960,NA,NA,"Europe",2.32,NA,62.2830009460449,NA,-0.013,18.8,7.8,NA,41,20,39,NA,NA,NA
"317","Albania","ALB",1961,NA,3.12085537059054,"Europe",NA,NA,63.3009986877441,NA,NA,18.6,11.3,NA,41,20,39,NA,NA,NA
"318","Albania","ALB",1962,NA,3.05673050279088,"Europe",NA,NA,64.1900024414062,NA,NA,18.4,7.5,NA,41,20,39,NA,NA,NA
"319","Albania","ALB",1963,NA,2.95374876199632,"Europe",NA,NA,64.9140014648438,NA,NA,18.2,7.5,NA,41,20,39,NA,NA,NA
"320","Albania","ALB",1964,NA,2.88068642624326,"Europe",NA,NA,65.4629974365234,NA,NA,18.1,7.2,NA,41,20,39,NA,NA,NA
"321","Albania","ALB",1965,NA,2.75402123804227,"Europe",2.91,NA,65.8499984741211,NA,-0.011,17.9,7.5,NA,41,20,39,NA,NA,NA
"322","Albania","ALB",1966,NA,2.63456387954101,"Europe",NA,NA,66.1100006103516,NA,NA,17.8,6.8,NA,41,20,39,NA,NA,NA
"323","Albania","ALB",1967,NA,2.63019034549493,"Europe",NA,NA,66.3040008544922,NA,NA,17.7,8.6,NA,41,20,39,NA,NA,NA
"324","Albania","ALB",1968,NA,2.84251071048949,"Europe",NA,NA,66.4869995117188,NA,NA,17.6,7.8,NA,41,20,39,NA,NA,NA
"325","Albania","ALB",1969,NA,2.8960833877323,"Europe",NA,NA,66.6890029907227,NA,NA,17.6,7.4,NA,41,20,39,NA,NA,NA
"326","Albania","ALB",1970,NA,2.55085117829323,"Europe",3.31,NA,66.9349975585938,NA,-0.01,17.7,6.8,NA,41,20,39,NA,NA,NA
"327","Albania","ALB",1971,NA,2.4229720170788,"Europe",NA,NA,67.2369995117188,NA,NA,17.7,7,NA,41,20,39,NA,NA,NA
"328","Albania","ALB",1972,NA,2.49497310670312,"Europe",NA,NA,67.5820007324219,NA,NA,17.8,7.2,7,41,20,39,NA,NA,NA
"329","Albania","ALB",1973,NA,2.36255222384825,"Europe",NA,NA,67.9530029296875,NA,NA,18,8,7,41,20,39,NA,NA,NA
"330","Albania","ALB",1974,NA,2.29721417566909,"Europe",NA,NA,68.3430023193359,NA,NA,18.1,NA,7,41,20,39,NA,NA,NA
"331","Albania","ALB",1975,NA,2.3011538096943,"Europe",3.98,NA,68.7360000610352,NA,-0.009,18.3,7.8,7,41,20,39,NA,NA,NA
"332","Albania","ALB",1976,NA,2.20823525497527,"Europe",NA,NA,69.1100006103516,NA,NA,18.6,7.6,7,41,20,39,NA,NA,NA
"333","Albania","ALB",1977,NA,2.21325217885547,"Europe",NA,NA,69.447998046875,NA,NA,18.8,7.9,7,41,20,39,NA,NA,NA
