"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"70",70,111,"Africa Eastern and Southern","AFE",2007,3.71948950843142,2.74710885116298,NA,1.25,3.97187995910645,49.3390007019043,125.178337097168,-9.136,16.5,2.9,4,NA,NA,NA,24.074,18.792,NA,2.80336038090653,4.82973941731476,3.89871485759056,3.18113241995754,1.37923952395042,4.23003284907494,4.96484994888306,61.6737508773804,30.0925,4.64936188553927,2434.33699026251,8.41
"71",71,112,"Africa Eastern and Southern","AFE",2008,1.49530847698212,2.76581597609149,NA,9.6,2.06763005256653,68.8769989013672,121.219909667969,-3.595,18.7,6.8,5,NA,NA,NA,72.152,37.506,NA,2.92852352386054,4.79760633133204,4.23232228921336,4.27877500486341,0.726403049234371,4.19713139595478,19.8492485046387,661.219189453125,692.6592,14.3549613790284,4744.04097765894,46.24
"72",72,113,"Africa Eastern and Southern","AFE",2009,-2.05372649707763,2.75574529766985,NA,3.55,6.2774600982666,44.1269989013672,53.8445816040039,5.839,16.5,6.5,2,NA,NA,NA,25.455,50.768,NA,2.80336038090653,3.98610177837279,3.78707181510825,3.2369121873543,1.83696545571982,4.14228156100851,22.2849833488464,156.650846099854,90.36525,-7.29072906462559,1947.19203204126,42.25
"73",73,114,"Africa Eastern and Southern","AFE",2010,2.37374207253443,2.75792914247424,NA,8.6,4.7449197769165,81.6097564697266,3195.44653320312,0.744,36.7,5.1,2,NA,NA,NA,97.479,35.065,NA,3.60277675506052,8.06948211704709,4.40194881940277,4.57963697018982,1.55707452505206,4.21025535851734,40.8063100814819,701.843905639649,838.3194,20.4141818237961,6660.15235104808,26.01
"74",74,115,"Africa Eastern and Southern","AFE",2011,0.936366201114254,2.73818484544645,NA,9.1,3.51256990432739,76.0519485473633,481.285766601562,1.392,30.4,8.4,2,NA,NA,NA,114.493,41.821,NA,3.41444260841218,6.17646120305142,4.33141664030163,4.74051368575427,1.2563479360497,4.18869012846836,31.9643861293792,692.072731781006,1041.8863,8.52093243013971,5783.89887785079,70.56
"75",75,116,"Africa Eastern and Southern","AFE",2012,-1.85084832421639,2.74040483423965,NA,5.6,2.12011003494263,74.1389999389648,2516.59228515625,10.17,30.1,2.9,5,NA,NA,NA,96.552,24.029,NA,3.40452517175483,7.83066099757113,4.30594170881268,4.5700817233156,0.751467990611818,4.14549941522699,11.8726161956787,415.178399658203,540.6912,-10.3647506156118,5496.59131194982,8.41
"76",76,117,"Africa Eastern and Southern","AFE",2013,1.40221726065131,2.78015724354725,NA,10.3,8.20897960662842,76.3073196411133,1831.53527832031,2.15,30.3,9.5,6,NA,NA,NA,106.849,60.12,NA,3.41114771251532,7.51290984401551,4.334768866076,4.671416622807,2.10522862909315,4.19573044840456,84.5524899482727,785.965392303467,1100.5447,14.4428377847085,5822.80703081103,90.25
"77",77,118,"Africa Eastern and Southern","AFE",2014,1.18282243396382,2.7749916302289,NA,6.5,3.22430992126465,75.6859970092773,1086.45080566406,-2.75,31.8,8.5,7,NA,NA,NA,105.825,56.184,NA,3.45946628978613,6.99067152086567,4.32659316327009,4.66178678640699,1.17071894944876,4.19242094942275,20.9580144882202,491.958980560302,687.8625,7.68834582076483,5728.37014328833,72.25
"78",78,119,"Africa Eastern and Southern","AFE",2015,0.169095105809134,2.80258713657233,NA,2.5,3.34676003456116,54.7319984436035,37.933521270752,-8.741,16.7,3.1,4,NA,NA,NA,21.622,26.019,NA,2.81540871942271,3.63583518742535,4.00244851908088,3.07371131487058,1.20799272397956,4.17698535511377,8.3669000864029,136.829996109009,54.055,0.422737764522835,2995.59165363062,9.61
"79",79,120,"Africa Eastern and Southern","AFE",2016,-0.490755266718921,2.72815977582972,NA,8.6,2.77728009223938,71.6926803588867,443.972686767578,4.445,25.9,4.9,5,NA,NA,NA,65.079,19.681,NA,3.25424296870549,6.09576304425078,4.27238865534952,4.17560191652903,1.02147206468587,4.16680854272923,23.8846087932587,616.557051086426,559.6794,-4.22049529378272,5139.8404170415,24.01
"80",80,121,"Africa Eastern and Southern","AFE",2017,-0.106816094100068,2.65567277976353,NA,4.8,4.05623006820679,61.9809989929199,54.4113426208496,-19.526,18.3,4.6,5,NA,NA,NA,62.5,45.579,NA,2.90690105984738,3.99657263618768,4.12682787021809,4.13516655674236,1.40025398761087,4.17274259363217,19.4699043273926,297.508795166015,300,-0.512717251680326,3841.64423616034,21.16
"81",81,122,"Africa Eastern and Southern","AFE",2018,-0.172926597224986,2.68837259222772,NA,7.8,6.551109790802,76.882926940918,2266.13720703125,1.222,41.6,4.6,1,NA,NA,NA,90.756,51.074,NA,3.72810016726722,7.72583199007756,4.34228383548934,4.50817458666189,1.87963446900512,4.17172331552989,51.0986563682556,599.68683013916,707.8968,-1.34882745835489,5910.98445500253,21.16
"82",82,123,"Africa Eastern and Southern","AFE",2019,-0.596606999705216,2.69113551540509,NA,7,5.0156102180481,72.9960021972656,1040.21240234375,4.474,38.8,3.9,3,NA,NA,NA,101.316,54.074,NA,3.65842024662923,6.94718020430553,4.29040467522775,4.61824434547536,1.61255509258556,4.16516631806241,35.1092715263367,510.972015380859,709.212,-4.17624899793651,5328.4163367832,15.21
"83",83,124,"Africa Eastern and Southern","AFE",2020,-5.43316439150078,2.67818481620223,NA,9.3,12.3372898101807,71.6926803588867,827.610229492188,-2.694,19.4,4,4,NA,NA,NA,104.819,44.375,NA,2.96527306606928,6.71854230622538,4.27238865534952,4.65223505316442,2.51262636795232,4.08709896967399,114.736795234681,666.741927337646,974.8167,-50.5284288409573,5139.8404170415,16
"84",84,125,"Africa Eastern and Southern","AFE",2021,1.64307983996245,2.60747273691268,NA,8.7,4.91284990310669,68.8190002441406,160.813995361328,-0.381,27.9,7,6,NA,NA,NA,72.152,45.832,NA,3.32862668882732,5.08024838878662,4.23147987315165,4.27877500486341,1.59185420175436,4.19935121287653,42.7417941570282,598.725302124023,627.7224,14.2947946076733,4736.05479460302,49
"85",85,147,"Afghanistan","AFG",1980,NA,-3.92417169353628,"Asia",0.78,1.84092998504639,43.2439994812012,77.4015274047852,-17.722,15.9,7.4,7,33,65,97,27.586,17.471,NA,2.76631910922619,4.34900651431292,3.76685848343351,3.31730839765333,0.610270870591511,NA,1.43592538833618,33.7303195953369,21.51708,NA,1870.04349113013,54.76
"86",86,148,"Afghanistan","AFG",1981,NA,-11.2753243281662,"Asia",3.3,1.90917003154755,43.9230003356934,84.8483581542969,-11.844,15.8,5.099999905,7,33,65,97,25.455,16.255,NA,2.76000994003292,4.4408656415142,3.78243810852222,3.2369121873543,0.646668609162564,NA,6.30026110410691,144.945901107788,84.0015,NA,1929.22995848932,26.009999031
"87",87,149,"Afghanistan","AFG",1982,NA,-10.0530062531184,"Asia",1.5,1.72997999191284,44.617000579834,95.5327606201172,-22.457,15.7,3.200000048,7,33,65,97,26.786,16.255,NA,2.75366071235426,4.55946923180343,3.79811496531583,3.28787936296493,0.548109843074508,NA,2.59496998786926,66.925500869751,40.179,NA,1990.67674074091,10.2400003072
"88",88,150,"Afghanistan","AFG",1983,NA,-1.36570774423119,"Asia",1.7,3.5112099647522,45.3240013122559,106.809356689453,-34.082,15.6,8.2,7,33,65,97,22.642,11.863,NA,2.74727091425549,4.67104553214042,3.8138367224711,3.11980658865592,1.25596069737835,NA,5.96905694007874,77.050802230835,38.4914,NA,2054.26509495337,67.24
"89",89,151,"Afghanistan","AFG",1984,NA,2.89433470700097,"Asia",1.6,1.66575002670288,46.0400009155273,107.655601501465,-7.632,15.5,5.300000191,7,33,65,97,22.642,18.439,NA,2.7408400239252,4.67893725684088,3.82951060373916,3.11980658865592,0.510275488491054,NA,2.66520004272461,73.6640014648437,36.2272,NA,2119.68168430175,28.0900020246
"90",90,152,"Afghanistan","AFG",1985,NA,2.58769693348811,"Asia",1.16,2.77462005615234,46.7610015869141,50.7259559631348,-52.898,15.4,6.1,7,33,65,97,24.074,10.429,NA,2.73436750941958,3.92643773153005,3.84504955611172,3.18113241995754,1.02051382112259,NA,3.21855926513671,54.2427618408204,27.92584,NA,2186.59126941138,37.21
"91",91,153,"Afghanistan","AFG",1986,NA,-0.608560872677256,"Asia",3.4,1.93705999851227,47.4860000610352,127.018936157227,-17.868,15.3,6.4,7,33,65,97,27.586,22.484,NA,2.72785282839839,4.84433617894397,3.86043493204038,3.31730839765333,0.661171358912759,NA,6.58600399494172,161.45240020752,93.7924,NA,2254.92020179663,40.96
"92",92,154,"Afghanistan","AFG",1987,NA,-1.21019039755447,"Asia",3.6,3.13120007514954,48.2109985351562,126.965225219727,-9.299,15.3,7.6,7,33,65,97,21.622,15.376,NA,2.72785282839839,4.84391323179632,3.87558718040292,3.07371131487058,1.14141634165991,NA,11.2723202705383,173.559594726562,77.8392,NA,2324.30037975683,57.76
"93",93,155,"Afghanistan","AFG",1988,NA,0.586318311683292,"Asia",2.3,4.3014497756958,48.9300003051758,37.933521270752,-4.451,15.2,7.7,6,33,65,97,30.508,28.969,NA,2.72129542785223,3.63583518742535,3.89039071153802,3.41798894430199,1.45895212301338,NA,9.89333448410034,112.539000701904,70.1684,NA,2394.1449298645,59.29
"94",94,156,"Afghanistan","AFG",1989,NA,2.75187729340688,"Asia",2.69,7.28714990615845,49.6399993896484,63.8529319763184,3.282,15.2,6.4,7,33,65,97,21.622,26.544,NA,2.72129542785223,4.15658250117867,3.90479694804085,3.07371131487058,1.98611251020133,NA,19.6024332475662,133.531598358154,58.16318,NA,2464.12953940429,40.96
"95",95,157,"Afghanistan","AFG",1990,NA,0.202433955671883,"Asia",1.49,4.76523017883301,50.3310012817383,20.2660636901855,-25.057,15.1,4.6,7,33,65,97,27.586,22.484,NA,2.71469474382088,3.0089477477324,3.91862121492255,3.31730839765333,1.56134584209539,NA,7.10019296646118,74.9931919097901,41.10314,NA,2533.20969002234,21.16
"96",96,158,"Afghanistan","AFG",1991,NA,0.469880406765633,"Asia",1.6,2.65423011779785,50.9990005493164,125.178337097168,7.669,15,6,7,33,65,97,27.586,28.039,NA,2.70805020110221,4.82973941731476,3.93180603546007,3.31730839765333,0.976154638179091,NA,4.24676818847656,81.5984008789062,44.1376,NA,2600.89805702917,36
"97",97,159,"Afghanistan","AFG",1992,NA,11.5225244151801,"Asia",1.6,2,51.640998840332,86.7297897338867,-4.445,14.9,2.9,6,33,65,97,26.786,42.91,NA,2.70136121295141,4.46279742031762,3.94431590816807,3.28787936296493,0.693147180559945,NA,3.2,82.6255981445312,42.8576,NA,2666.79276122717,8.41
"98",98,160,"Afghanistan","AFG",1993,NA,14.9644548746872,"Asia",1.7,4.60201978683472,52.2560005187988,149.81884765625,43.185,14.9,2.7,7,33,65,97,31.667,58.384,NA,2.70136121295141,5.00942688196866,3.95615472671608,3.45527512919282,1.52649529122034,NA,7.82343363761902,88.835200881958,53.8339,NA,2730.6895902207,7.29
"99",99,161,"Afghanistan","AFG",1994,NA,9.86426206628341,"Asia",1.8,2,52.8419990539551,91.1448593139648,40.316,14.8,6.8,7,33,65,97,31.667,69.852,NA,2.69462718077007,4.51245010144279,3.9673063111481,3.45527512919282,0.693147180559945,NA,3.6,95.1155982971192,57.0006,NA,2792.27686401819,46.24
"100",100,162,"Afghanistan","AFG",1995,NA,6.04653555233991,"Asia",1.9,3.0136399269104,53.3979988098145,74.7976150512695,40.316,14.7,8.899999619,7,33,65,97,27.586,52.973,NA,2.68784749378469,4.3147860001308,3.97777326979229,3.31730839765333,1.10314862621634,NA,5.72591586112976,101.456197738648,52.4134,NA,2851.34627689295,79.2099932182002
"101",101,163,"Afghanistan","AFG",1996,NA,4.1030220499493,"Asia",1.9,3.4968900680542,53.923999786377,155.461761474609,0.207,14.6,4.9,7,33,65,97,31.667,38.718,NA,2.68102152871429,5.04639979446353,3.98757564386726,3.45527512919282,1.25187402151454,NA,6.64409112930298,102.455599594116,60.1673,NA,2907.79775296119,24.01
"102",102,164,"Afghanistan","AFG",1997,NA,3.9106052193522,"Asia",2,1.97245001792908,54.423999786377,105.707954406738,0.207,14.5,5.3,7,33,65,97,31.667,25.664,NA,2.67414864942653,4.66068014460231,3.9968052291176,3.45527512919282,0.679276433963905,NA,3.94490003585816,108.847999572754,63.334,NA,2961.97175274756,28.09
"103",103,165,"Afghanistan","AFG",1998,NA,3.88293060489748,"Asia",2,2.6971800327301,54.9059982299805,131.145370483398,0.181,14.3,4.9,7,33,65,97,23.529,37.013,NA,2.66025953726586,4.87630640628762,4.00562259992403,3.15823370289864,0.992206794888594,NA,5.3943600654602,109.811996459961,47.058,NA,3014.66864163062,24.01
"104",104,166,"Afghanistan","AFG",1999,NA,4.07787948472197,"Asia",2.1,4.60201978683472,55.3759994506836,40.565486907959,-7.65,14.2,4.400000095,7,33,65,97,27.586,30.473,NA,2.65324196460721,3.70291762892941,4.01414627697323,3.31730839765333,1.52649529122034,NA,9.66424155235291,116.289598846436,57.9306,NA,3066.50131516211,19.360000836
"105",105,167,"Afghanistan","AFG",2000,NA,1.4438030241194,"Asia",2.2,4.76523017883301,55.8409996032715,90.0233459472656,-8.923,14.1,4.3,7,33,65,97,21.622,31.373,NA,2.64617479738412,4.50006903610612,4.02250835949861,3.07371131487058,1.56134584209539,NA,10.4835063934326,122.850199127197,47.5684,NA,3118.21723669257,18.49
"106",106,168,"Afghanistan","AFG",2001,NA,0.742516834396313,"Asia",2.2,2.65018010139465,56.3079986572266,90.4862060546875,-3.632,14.1,8.9,7,33,65,97,24.074,50.487,NA,2.64617479738412,4.50519741980366,4.03083659711878,3.18113241995754,0.974627600479199,NA,5.83039622306823,123.877597045899,52.9628,NA,3170.59071278223,79.21
"107",107,169,"Afghanistan","AFG",2002,NA,6.44932147797304,"Asia",2.3,4.60201978683472,56.7840003967285,81.2710342407227,62.553,14,5.7,6,33,65,97,23.81,41.821,NA,2.63905732961526,4.39778967066818,4.03925460289077,3.17010566049877,1.52649529122034,NA,10.5846455097199,130.603200912476,54.763,NA,3224.42270105566,32.49
"108",108,170,"Afghanistan","AFG",2003,0.927029128491213,7.54101896480183,"Asia",2.4,4.60201978683472,57.2709999084473,82.4578475952148,23.611,14,5.2,6,33,65,97,27.586,49.133,NA,2.63905732961526,4.41228722452739,4.04779438580368,3.31730839765333,1.52649529122034,4.18854851111329,11.0448474884033,137.450399780274,66.2064,2.22486990837891,3279.96743051337,27.04
"109",109,171,"Afghanistan","AFG",2004,-2.49725463876793,3.93317768847308,"Asia",2.5,3.24637007713318,57.7719993591309,89.4700546264648,-7.65,14,4.1,6,33,65,97,26.786,43.338,NA,2.63905732961526,4.49390398411554,4.05650421814585,3.28787936296493,1.17753747280112,4.13521048155736,8.11592519283295,144.429998397827,66.965,-6.24313659691983,3337.60390995142,16.81
"110",110,172,"Afghanistan","AFG",2005,7.32187384114641,3.57650800354462,"Asia",2.6,4.20342016220093,58.2900009155273,100.706985473633,6.411,14.2,9.7,5,33,65,97,23.81,47.388,NA,2.65324196460721,4.61221516647085,4.06543056776388,3.17010566049877,1.43589851824071,4.28112662616233,10.9288924217224,151.554002380371,61.906,19.0368719869807,3397.72420673217,94.09
"111",111,173,"Afghanistan","AFG",2006,1.08498820068206,4.13967803534352,"Asia",2.7,2.00631999969482,58.826000213623,113.754104614258,0.207,14.3,4.7,5,33,65,97,25.455,35.797,NA,2.66025953726586,4.73403914170098,4.07458393767538,3.2369121873543,0.696302198101136,4.19094161366216,5.41706399917601,158.830200576782,68.7285,2.92946814184156,3460.49830113317,22.09
"112",112,174,"Afghanistan","AFG",2007,11.8033826648298,1.79319572747206,"Asia",2.9,2.29354000091553,59.375,107.177040100098,-5.845,14.1,5.6,5,33,65,97,27.586,35.106,NA,2.64617479738412,4.67448204752655,4.08387326235481,3.31730839765333,0.830096475895162,4.34124868429864,6.65126600265504,172.1875,79.9994,34.2298097280064,3525.390625,31.36
"113",113,175,"Afghanistan","AFG",2008,1.86475446570947,2.00233326232255,"Asia",3,3.66676998138428,59.9300003051758,131.145370483398,-3.466,14,9.8,6,33,65,97,26.786,48.659,NA,2.63905732961526,4.87630640628762,4.0931772195623,3.28787936296493,1.29931116047447,4.20267198922813,11.0003099441528,179.790000915527,80.358,5.59426339712841,3591.60493657837,96.04
"114",114,176,"Afghanistan","AFG",2009,17.1435343251686,3.56128837446668,"Asia",3.1,2.13794994354248,60.484001159668,148.121658325195,3.282,14.3,7.2,6,33,65,97,30.508,48.659,NA,2.66025953726586,4.99803395180501,4.10237888642356,3.41798894430199,0.759847399579697,4.40846813566663,6.62764482498169,187.500403594971,94.5748,53.1449564080227,3658.31439628272,51.84
"115",115,177,"Afghanistan","AFG",2010,11.0992199166219,2.89490410370988,"Asia",3.2,3.4794499874115,61.0279998779297,143.669494628906,-7.632,14.4,4.5,6,33,65,97,23.529,42.76,NA,2.66722820658195,4.96751548543383,4.11133277325072,3.15823370289864,1.24687423170083,4.33203801404798,11.1342399597168,195.289599609375,75.2928,35.5175037331901,3724.41676910059,20.25
"116",116,178,"Afghanistan","AFG",2011,-3.21136429567835,3.68950830230738,"Asia",3.3,3.4620099067688,61.5530014038086,143.091522216797,1.281,14.7,4.5,6,33,65,97,22.642,42.663,NA,2.68784749378469,4.96348444103941,4.11989861511026,3.11980658865592,1.24184931832381,4.12371945927454,11.424632692337,203.124904632568,74.7186,-10.5975021757386,3788.77198181726,20.25
"117",117,179,"Afghanistan","AFG",2012,8.24714425211255,4.07762772858795,"Asia",3.4,1.59294998645782,62.0540008544922,151.917984008789,-0.266,15,4.2,6,33,65,97,24.074,40.825,NA,2.70805020110221,5.02334079633165,4.12800498748485,3.18113241995754,0.465587634614475,4.29383926081791,5.41602995395659,210.983602905273,81.8516,28.0402904571827,3850.69902204932,17.64
"118",118,180,"Afghanistan","AFG",2013,2.00252214522922,3.46678830410982,"Asia",3.5,3.45445990562439,62.5250015258789,174.059478759766,-52.898,15.2,6.4,6,33,65,97,25.455,40.308,NA,2.72129542785223,5.15939707275598,4.13556650116798,3.2369121873543,1.23966612246002,4.2047302626411,12.0906096696854,218.837505340576,89.0925,7.00882750830227,3909.37581581116,40.96
"119",119,181,"Afghanistan","AFG",2014,-0.964803329240652,3.65757606530364,"Asia",3.5,3.69521999359131,62.9659996032715,198.294097900391,3.282,15.5,3.1,6,33,65,97,26.786,40.525,NA,2.7408400239252,5.28975127159512,4.14259489187013,3.28787936296493,1.30704009081222,4.15943288017432,12.9332699775696,220.38099861145,93.751,-3.37681165234228,3964.71710603919,9.61
"120",120,182,"Afghanistan","AFG",2015,-1.66641641520391,3.12134122890873,"Asia",3.6,3.2558000087738,63.3769989013672,211.587295532227,3.282,15.7,5.9,6,33,65,97,27.586,39.671,NA,2.75366071235426,5.35463765816384,4.14910100226392,3.31730839765333,1.18043802388709,4.14841573482346,11.7208800315857,228.157196044922,99.3096,-5.99909909473408,4016.6439897439,34.81
"121",121,183,"Afghanistan","AFG",2016,-0.345802496981889,2.58154939895659,"Asia",3.6,3.5119800567627,63.7630004882812,234.140213012695,3.282,15.8,6.4,6,33,65,97,27.586,52.973,NA,2.76000994003292,5.45592013681747,4.15517309247574,3.31730839765333,1.25617999715843,4.16905302968437,12.6431282043457,229.546801757812,99.3096,-1.2448889891348,4065.72023126855,40.96
"122",122,184,"Afghanistan","AFG",2017,-0.253593781811986,2.86649214750073,"Asia",3.8,3.37331008911133,64.129997253418,259.786834716797,-0.189,16,7.5,6,33,65,97,30.508,55.449,NA,2.77258872223978,5.55986142826734,4.16091223033242,3.41798894430199,1.21589448458782,4.17047819661752,12.8185783386231,243.693989562988,115.9304,-0.963656370885547,4112.6565477234,56.25
"123",123,185,"Afghanistan","AFG",2018,-1.68857659267114,2.88520797304849,"Asia",4.1,3.19979000091553,64.4860000610352,294.309112548828,0.366,16.1,5.5,6,33,65,97,31.667,44.849,NA,2.77881927199042,5.68463061822873,4.16644814692496,3.45527512919282,1.16308518293839,4.14806577743911,13.1191390037537,264.392600250244,129.8347,-6.92316402995167,4158.44420387183,30.25
"124",124,186,"Afghanistan","AFG",2019,0.932833388709597,2.90852909268743,"Asia",3.7,3.21377992630005,64.8330001831055,285.558135986328,-0.088,16.3,3.7,6,33,65,97,31.667,61.514,NA,2.79116510781272,5.65444563704021,4.17181473581326,3.45527512919282,1.16744779151106,4.18863654791404,11.8909857273102,239.88210067749,117.1679,3.45148353822551,4203.31791274256,13.69
"125",125,187,"Afghanistan","AFG",2020,-5.3646659309623,3.13474690779163,"Asia",4.5,2.65018010139465,65.1729965209961,70.1805725097656,-1.716,16.6,7.199999809,6,33,65,97,55.263,69.852,NA,2.8094026953625,4.2510715278557,4.17704521935469,4.01210360683819,0.974627600479199,4.08824825191043,11.9258104562759,293.278484344482,248.6835,-24.1409966893304,4247.51947552577,51.8399972496
