"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"136",219,"Africa Western and Central","AFW",1989,-0.484023398714157,2.76699785286219,NA,10.8,4.09021997451782,73.2682952880859,2165.26879882812,5.654,26.8,5.3,3,NA,NA,NA,78.667,16.255,NA
"137",220,"Africa Western and Central","AFW",1990,3.8432324362295,2.65493102513403,NA,4.9,2.11234998703003,56.7210006713867,161.294219970703,-0.363,16.3,6.1,5,NA,NA,NA,62.5,14.184,NA
"138",221,"Africa Western and Central","AFW",1991,-1.47426500105875,2.62836879794885,NA,0.46,2.29354000091553,46.3370018005371,63.3630485534668,3.282,14,4.3,6,NA,NA,NA,25.455,30.041,NA
"139",222,"Africa Western and Central","AFW",1992,-0.0214429245163643,2.73042095745994,NA,2.2,8.3580904006958,52.8629989624023,122.407508850098,3.282,16.4,6.099999905,6,NA,NA,NA,27.586,15.653,NA
"140",223,"Africa Western and Central","AFW",1993,-3.73859672137125,2.67136264459766,NA,8.2,3.44133996963501,60.4700012207031,136.237274169922,-8.741,24.4,7.199999809,5,NA,NA,NA,75,20.421,NA
"141",224,"Africa Western and Central","AFW",1994,-2.86629631093339,2.63060970629776,NA,6.3,3.67728996276855,70.1699981689453,351.293579101562,-1.262,16.6,8.8,7,NA,NA,NA,100,31.16,NA
"142",225,"Africa Western and Central","AFW",1995,-0.76052568028976,2.6932352791669,NA,11.4,0.962890028953552,81.3243865966797,3591.50610351562,16.183,26.6,6.7,1,NA,NA,NA,103.704,49.374,NA
"143",226,"Africa Western and Central","AFW",1996,1.8876673716526,2.68749941385089,NA,5.2,3.41325998306274,67.1119995117188,126.025123596191,1.604,16,7.7,3,NA,NA,NA,53.226,23.174,NA
"144",227,"Africa Western and Central","AFW",1997,1.49601057061857,2.68902890525386,NA,8.4,0.957520008087158,73.197998046875,811.988403320312,-1.838,23.5,6,3,NA,NA,NA,91.964,38.01,NA
"145",228,"Africa Western and Central","AFW",1998,0.757349993227962,2.72194071647091,NA,9.7,2.89287996292114,77.609001159668,2843.77685546875,18.129,32.2,4.4,1,NA,NA,NA,90.361,16.866,NA
"146",229,"Africa Western and Central","AFW",1999,-1.25719305464543,2.70629130672447,NA,5,2.89951992034912,74.3756103515625,1335.53527832031,2.704,28.6,5.5,4,NA,NA,NA,76.271,35.797,NA
"147",230,"Africa Western and Central","AFW",2000,0.967465469690993,2.74959971917366,NA,7.8,5.37231016159058,77.9843902587891,755.380187988281,0.537,22.4,10.5,7,NA,NA,NA,96.809,68.862,NA
"148",231,"Africa Western and Central","AFW",2001,2.35215704293752,2.79965352270915,NA,9.1,3.00524997711182,74.309196472168,1136.12316894531,-0.298,30.8,6,2,NA,NA,NA,113.235,30.048,NA
"149",232,"Africa Western and Central","AFW",2002,6.93181148384726,2.8114526890211,NA,7.8,7.07032012939453,74.1719970703125,439.22314453125,0,31.5,8.199999809,6,NA,NA,NA,110.169,53.696,NA
"150",233,"Africa Western and Central","AFW",2003,2.64124187109,2.81648064619036,NA,7.9,3.75997996330261,66.6549987792969,890.276000976562,-1.02,19.4,5.3,4,NA,NA,NA,87.5,28.902,NA
"151",234,"Africa Western and Central","AFW",2004,5.05131175696746,2.82864223341259,NA,7,5.69247007369995,71.7307281494141,165.329544067383,-0.275,23.6,5.8,4,NA,NA,NA,73.171,33.726,NA
"152",235,"Africa Western and Central","AFW",2005,2.9284764917706,2.84121122009138,NA,6.5,2.3827600479126,69.5307312011719,122.697692871094,-2.117,15.7,5.6,6,NA,NA,NA,80.556,42.311,NA
"153",236,"Africa Western and Central","AFW",2006,2.4768227969123,2.83277974471181,NA,4.4,4.42264986038208,69.193000793457,107.52710723877,-0.878,16.6,3.6,5,NA,NA,NA,60.938,27.005,NA
"154",237,"Africa Western and Central","AFW",2007,2.63616014367317,2.8284092989347,NA,2.8,1.29000997543335,60.8040008544922,59.8596458435059,-52.898,17.4,5,4,NA,NA,NA,31.667,16.766,NA
"155",238,"Africa Western and Central","AFW",2008,3.35506629259486,2.83291615086219,NA,4.4,10.5577802658081,65.1650009155273,48.9739646911621,3.497,16,5,5,NA,NA,NA,49.18,23.732,NA
"156",239,"Africa Western and Central","AFW",2009,3.3490946428585,2.84403720240236,NA,4.5,2.71202993392944,62.5089988708496,97.0092315673828,-6.854,16.8,3.9,2,NA,NA,NA,51.786,21.78,NA
"157",240,"Africa Western and Central","AFW",2010,4.00489023645972,2.8465357411519,NA,0.83,2.71914005279541,56.1679992675781,83.7017364501953,-7.632,16,4.9,5,NA,NA,NA,25.455,35.957,NA
"158",241,"Africa Western and Central","AFW",2011,1.94773505798788,2.84882577221777,NA,4.1,1.72912001609802,59.1910018920898,211.587295532227,4.366,14.5,2.9,5,NA,NA,NA,40.476,44.726,NA
"159",242,"Africa Western and Central","AFW",2012,2.2591852734904,2.81285093462125,NA,11.7,5.62023019790649,84.2109756469727,3531.83520507812,6.562,30.8,5.6,1,NA,NA,NA,98.347,40.674,NA
"160",243,"Africa Western and Central","AFW",2013,3.25696679642991,2.76183897675104,NA,8.1,3.161789894104,74.3531723022461,3716.26611328125,12.759,32.6,6.9,1,NA,NA,NA,90.123,47.216,NA
"161",244,"Africa Western and Central","AFW",2014,3.09459512533041,2.75073056798483,NA,9.4,3.98194003105164,77.2265853881836,766.914611816406,1.276,25.1,9.3,3,NA,NA,NA,97.458,63.735,NA
"162",245,"Africa Western and Central","AFW",2015,0.02124157451928,2.72331733741717,NA,5,3.73198008537292,70.4280014038086,169.8701171875,7.984,25.9,7.1,3,NA,NA,NA,63.415,47.283,NA
"163",246,"Africa Western and Central","AFW",2016,-2.5307118288667,2.71305851036988,NA,4.7,3.13120007514954,71.6729965209961,598.130249023438,-1.878,22.8,3.1,4,NA,NA,NA,71.429,38.451,NA
"164",247,"Africa Western and Central","AFW",2017,-0.390085820187039,2.70626607586351,NA,8.7,2.59723997116089,68.3899993896484,236.896987915039,-1.208,27.8,6.5,7,NA,NA,NA,69.231,36.645,NA
"165",248,"Africa Western and Central","AFW",2018,0.269736032676676,2.66923866802735,NA,7,6.12268018722534,70.8420028686523,278.071533203125,0.182,18.7,8.2,3,NA,NA,NA,71.739,67.666,NA
"166",249,"Africa Western and Central","AFW",2019,0.542604688426934,2.63398206911344,NA,5.4,2.93055009841919,58.4790000915527,147.502075195312,-0.784,15.7,4.6,6,NA,NA,NA,62.903,61.449,NA
"167",250,"Africa Western and Central","AFW",2020,-3.42640539402956,2.61564613985792,NA,9.7,1.93288004398346,71.1895141601562,1064.04699707031,4.445,39.7,3.3,1,NA,NA,NA,100.87,45.042,NA
"168",251,"Africa Western and Central","AFW",2021,1.3570979047671,2.57337740168795,NA,7.7,2.48673009872437,65.1029968261719,205.449340820312,-0.731,20.6,3.4,5,NA,NA,NA,72.152,38.289,NA
"169",273,"Angola","AGO",1980,NA,3.50398465508095,"Africa",1.82,3.0136399269104,44.1780014038086,24.542947769165,5.201,15.8,5,7,-12.5,18.5,88,33.333,16.255,NA
"170",274,"Angola","AGO",1981,-7.73834787700565,3.55442220894389,"Africa",4.7,5.72619009017944,44.4039993286133,187.052703857422,-0.719,15.9,7.7,7,-12.5,18.5,88,63.492,22.484,NA
"171",275,"Angola","AGO",1982,-3.52844122911962,3.59219488468114,"Africa",2,5.72269010543823,44.6110000610352,21.9250812530518,0,15.9,6.9,7,-12.5,18.5,88,34.211,15.376,NA
"172",276,"Angola","AGO",1983,0.498296559473289,3.61713653303378,"Africa",2,2.0846700668335,44.798999786377,34.1990394592285,-2.48,16,4,7,-12.5,18.5,88,56.098,24.029,NA
"173",277,"Angola","AGO",1984,2.24177897016472,3.60987241166769,"Africa",2.1,5.72269010543823,44.9659996032715,24.6690692901611,3.461,16,5.9,7,-12.5,18.5,88,56.098,14.693,NA
"174",278,"Angola","AGO",1985,-0.163475063809827,3.6037510091581,"Africa",2.23,4.09021997451782,45.1069984436035,71.7077484130859,5.117,16,5.400000095,7,-12.5,18.5,88,29.412,18.882,NA
"175",279,"Angola","AGO",1986,-0.704614525529294,3.56585603514141,"Africa",3.3,5.72269010543823,45.2130012512207,99.4732360839844,5.117,15.9,7.400000095,7,-12.5,18.5,88,33.333,18.091,NA
"176",280,"Angola","AGO",1987,0.564519377037541,3.43867373579781,"Africa",2.3,5.05850982666016,45.2830009460449,56.2137069702148,3.457,15.9,5.9,7,-12.5,18.5,88,35.294,17.455,NA
"177",281,"Angola","AGO",1988,2.61497482878168,3.36704277651175,"Africa",2.9,2.38432002067566,45.3170013427734,83.9321823120117,10.486,15.8,6.5,7,-12.5,18.5,88,56.098,30.473,NA
"178",282,"Angola","AGO",1989,-3.27491256774344,3.37135095008737,"Africa",1.7,2.23501992225647,45.3240013122559,159.797454833984,-52.898,15.7,6.7,7,-12.5,18.5,88,35.294,18.9,NA
"179",283,"Angola","AGO",1990,-6.62640931330293,3.34514364694209,"Africa",2.2,7.70481014251709,45.3059997558594,87.9365081787109,3.457,15.6,4.7,7,-12.5,18.5,88,35.484,20.587,NA
"180",284,"Angola","AGO",1991,-2.31250177865971,3.32613717425745,"Africa",2.3,3.64915990829468,45.2709999084473,110.136169433594,2.915,15.6,3.9,4,-12.5,18.5,88,36.842,16.561,NA
"181",285,"Angola","AGO",1992,-8.84829361715117,3.24885002280732,"Africa",1.9,2.59386992454529,45.2299995422363,63.2988204956055,5.742,15.5,5.699999809,6,-12.5,18.5,88,56.098,18.863,NA
"182",286,"Angola","AGO",1993,-26.3491236736712,3.16154666755438,"Africa",2.5,4.38520002365112,45.201000213623,39.2281723022461,5.305,15.5,5.8,7,-12.5,18.5,88,36.364,29.804,NA
"183",287,"Angola","AGO",1994,-1.85062104574317,3.1984325378482,"Africa",0.78,3.33534002304077,45.201000213623,305.394805908203,2.915,15.4,6.2,7,-12.5,18.5,88,54.167,40.759,NA
"184",288,"Angola","AGO",1995,11.2784223654184,3.28967582614934,"Africa",3,4.04716014862061,45.2459983825684,90.6767272949219,2.215,15.4,5.4,6,-12.5,18.5,88,50,31.44,NA
"185",289,"Angola","AGO",1996,9.82545782161561,3.33013249836537,"Africa",3.1,2.87440991401672,45.3499984741211,127.575714111328,1.058,15.4,5.2,6,-12.5,18.5,88,27.586,39.739,NA
"186",290,"Angola","AGO",1997,3.75551939227412,3.33515378152671,"Africa",3.5,1.32632005214691,45.5190010070801,107.655601501465,1.058,15.5,3.6,6,-12.5,18.5,88,35.294,28.969,NA
"187",291,"Angola","AGO",1998,1.31392610614915,3.27906774761554,"Africa",2.8,2.56712007522583,45.7630004882812,93.6365280151367,1.058,15.5,4.3,6,-12.5,18.5,88,36.842,36.812,NA
"188",292,"Angola","AGO",1999,-1.06272488645489,3.22644785271891,"Africa",4.4,1.70166003704071,46.0929985046387,96.0137405395508,1.058,15.5,3.3,6,-12.5,18.5,88,40.476,20.043,NA
"189",293,"Angola","AGO",2000,-0.234945632722756,3.24412146672851,"Africa",4.4,2.60753011703491,46.5219993591309,62.6958656311035,2.634,15.6,4,6,-12.5,18.5,88,40.476,20.587,NA
"190",294,"Angola","AGO",2001,0.838227322043267,3.28521723299089,"Africa",4.4,2.93091011047363,47.0589981079102,151.747039794922,1.298,15.6,4,6,-12.5,18.5,88,54.348,35.376,NA
"191",295,"Angola","AGO",2002,9.93730724887301,3.33513160843876,"Africa",4.4,5.91572999954224,47.7019996643066,126.025123596191,2.634,15.7,6,5,-12.5,18.5,88,40.476,26.924,NA
"192",296,"Angola","AGO",2003,-0.466060748026067,3.41332121240757,"Africa",4.4,6.32600021362305,48.439998626709,136.199401855469,-0.719,15.8,4.3,5,-12.5,18.5,88,62.5,35.34,NA
"193",297,"Angola","AGO",2004,7.12707656082286,3.50638882370405,"Africa",4.4,2.12011003494263,49.2630004882812,167.632629394531,5.557,15.8,3.5,5,-12.5,18.5,88,62.5,32.133,NA
"194",298,"Angola","AGO",2005,11.0095655732264,3.55765898910381,"Africa",4.4,2.12011003494263,50.1650009155273,137.980941772461,2.915,15.9,3.4,5,-12.5,18.5,88,54.348,19.681,NA
"195",299,"Angola","AGO",2006,7.61421920316513,3.5920133134417,"Africa",4.5,2.28146004676819,51.1430015563965,143.998962402344,0,15.9,5,5,-12.5,18.5,88,63.934,34.419,NA
"196",300,"Angola","AGO",2007,9.93510870721505,3.63958930439587,"Africa",4.5,3.04632997512817,52.1769981384277,179.968811035156,5.557,15.9,3.7,5,-12.5,18.5,88,40.476,25.655,NA
"197",301,"Angola","AGO",2008,7.16304601212539,3.67090920225351,"Africa",4.6,1.80812001228333,53.2430000305176,219.553939819336,0,15.9,4.6,5,-12.5,18.5,88,62.5,41.545,NA
"198",302,"Angola","AGO",2009,-2.79728998355418,3.69348247645612,"Africa",4.7,2.76782989501953,54.3110008239746,248.642639160156,1.298,16,6.5,5,-12.5,18.5,88,62.5,56.17,NA
"199",303,"Angola","AGO",2010,1.01592225919099,3.73479765843852,"Africa",4.7,3.42131996154785,55.3499984741211,177.552810668945,3.34,16,5.3,5,-12.5,18.5,88,40.476,38.672,NA
"200",304,"Angola","AGO",2011,-0.347039840755357,3.75879638504539,"Africa",4.7,3.2437698841095,56.3300018310547,177.540130615234,4.747,16,4.9,5,-12.5,18.5,88,63.492,41.83,NA
"201",305,"Angola","AGO",2012,4.53602443589062,3.75870252194126,"Africa",4.8,3.27847003936768,57.2360000610352,177.596084594727,10.554,16,7.7,5,-12.5,18.5,88,54.348,50.993,NA
"202",306,"Angola","AGO",2013,1.10188714325056,3.73552542857565,"Africa",4.9,3.8720600605011,58.0540008544922,209.948791503906,-1.87,16,4.7,5,-12.5,18.5,88,62.5,57.725,NA
"203",307,"Angola","AGO",2014,1.02826242552598,3.68442896683492,"Africa",4.9,2.93055009841919,58.7760009765625,199.094589233398,-0.778,16,3.400000095,5,-12.5,18.5,88,63.934,36.323,NA
"204",308,"Angola","AGO",2015,-2.64641999388039,3.61767751762095,"Africa",5,3.48690009117126,59.3979988098145,191.201995849609,1.298,16,5.1,6,-12.5,18.5,88,62.903,44.246,NA
"205",309,"Angola","AGO",2016,-6.01178347017563,3.58621100683242,"Africa",5.1,2.75494003295898,59.9249992370605,192.721130371094,0,16,6.800000191,6,-12.5,18.5,88,63.492,48.028,NA
"206",310,"Angola","AGO",2017,-3.63344577878377,3.5509866361995,"Africa",5.1,2.46688008308411,60.3790016174316,204.083740234375,1.058,16,5.2,6,-12.5,18.5,88,62.5,60.731,NA
"207",311,"Angola","AGO",2018,-4.67662168598582,3.46445698360985,"Africa",3.6,2.04469990730286,60.7820014953613,188.505477905273,-0.719,16.1,5.6,5,-12.5,18.5,88,62.5,61.449,NA
"208",312,"Angola","AGO",2019,-4.01491707909747,3.39527779197097,"Africa",4.6,1.82117998600006,61.1469993591309,178.026062011719,2.915,16.1,6.7,5,-12.5,18.5,88,62.5,69.813,NA
"209",313,"Angola","AGO",2020,-8.6354462123582,3.26834840458456,"Africa",1.7,4.93815994262695,61.4869995117188,90.9658355712891,0.211,16.1,4.3,5,-12.5,18.5,88,38.182,43.043,NA
"210",314,"Angola","AGO",2021,-2.05071669551312,3.16602986153025,"Africa",7.2,4.96921014785767,75.4400024414062,828.577697753906,0,16.2,6.3,5,-12.5,18.5,88,100,47.098,NA
"211",336,"Albania","ALB",1980,NA,2.04796386136191,"Europe",4.95,2.55118989944458,70.2080001831055,656.060607910156,-0.008,19.8,8.1,7,41,20,39,69.231,34.964,NA
"212",337,"Albania","ALB",1981,3.64864854723071,2.00297430640894,"Europe",8.4,4.93603992462158,70.4160003662109,599.506225585938,-0.688,20.1,8.5,4,41,20,39,66.667,14.693,NA
"213",338,"Albania","ALB",1982,0.795840071093252,2.11327178253342,"Europe",4.8,2.59386992454529,70.6350021362305,285.128051757812,10.427,20.5,9,7,41,20,39,70.909,41.419,NA
"214",339,"Albania","ALB",1983,-1.01680217228552,2.12088533357751,"Europe",8.4,5.72275018692017,70.8759994506836,72.6184997558594,-2.695,20.8,9,7,41,20,39,63.333,22.745,NA
"215",340,"Albania","ALB",1984,-3.30749720231945,2.10393661802013,"Europe",1.7,3.85399007797241,71.1340026855469,166.898895263672,1.507,21.2,9.1,7,41,20,39,67.857,40.713,NA
"216",341,"Albania","ALB",1985,-0.290595348322142,2.05599460887143,"Europe",6.75,3.70000004768372,71.3880004882812,72.6184997558594,-0.007,21.5,8.5,7,41,20,39,81.481,40.422,NA
"217",342,"Albania","ALB",1986,3.61465554406624,1.93322081083734,"Europe",7.1,0.773949980735779,71.6050033569336,651.939208984375,0,21.9,8.5,7,41,20,39,10.417,30.048,NA
"218",343,"Albania","ALB",1987,-2.74949637948961,1.99703995612751,"Europe",4.5,5.43056011199951,71.7600021362305,263.250610351562,-1.138,22.2,8.9,7,41,20,39,71.429,51.856,NA
"219",344,"Albania","ALB",1988,-3.26252233446822,1.88671052887888,"Europe",3.1,3.94893002510071,71.8430023193359,426.194854736328,-0.364,22.5,9,7,41,20,39,76.19,47.861,NA
"220",345,"Albania","ALB",1989,6.9236172850875,2.68786198874035,"Europe",6.7,2.13794994354248,71.8600006103516,72.6184997558594,-2.15,22.8,8.6,7,41,20,39,10.417,44.463,NA
"221",346,"Albania","ALB",1990,-11.187905298961,1.79908559333186,"Europe",7.83,5.55496978759766,71.8359985351562,512.484252929688,-0.006,23.1,8.9,6,41,20,39,105.682,45.018,NA
"222",347,"Albania","ALB",1991,-27.5668208369982,-0.602809679480026,"Europe",7.8,7.10337018966675,71.8030014038086,526.606872558594,-9.299,23.4,7.7,4,41,20,39,110.959,42.822,NA
"223",348,"Albania","ALB",1992,-6.62255121235502,-0.606434726201759,"Europe",7.8,4.54472017288208,71.802001953125,717.742370605469,-27.705,23.7,8.3,3,41,20,39,83.607,17.537,NA
"224",349,"Albania","ALB",1993,10.2299493531342,-0.610165792730247,"Europe",7.8,2.13628005981445,71.8600006103516,955.289489746094,-27.705,23.9,8.1,4,41,20,39,10.417,12.461,NA
"225",350,"Albania","ALB",1994,8.96976165855091,-0.613880506929603,"Europe",7.8,3.44697999954224,71.9919967651367,240.803253173828,-17.722,24.2,8.6,4,41,20,39,89.247,24.868,NA
"226",351,"Albania","ALB",1995,14.0244959298688,-0.617703658436963,"Europe",8,3.81464004516602,72.2050018310547,548.124633789062,-27.705,24.5,8.3,4,41,20,39,10.417,23.664,NA
"227",352,"Albania","ALB",1996,9.78017987930293,-0.62151139901728,"Europe",8.2,3.08350992202759,72.495002746582,372.568237304688,-17.722,24.8,8.4,4,41,20,39,87.778,41.822,NA
"228",353,"Albania","ALB",1997,-10.3611049709411,-0.625430096900055,"Europe",8.3,3.37947010993958,72.8379974365234,2266.13720703125,0.662,25.1,7.2,4,41,20,39,66.667,27.023,NA
"229",354,"Albania","ALB",1998,9.51648443822282,-0.629334392525913,"Europe",8.5,3.53697991371155,73.2080001831055,398.799682617188,-10.611,25.5,8.3,5,41,20,39,63.333,42.302,NA
"230",355,"Albania","ALB",1999,13.6080691237129,-0.63335227398725,"Europe",8.6,3.59293007850647,73.5869979858398,347.834442138672,-10.611,25.9,8.5,5,41,20,39,66.667,43.526,NA
"231",356,"Albania","ALB",2000,7.63002243937019,-0.637356833943492,"Europe",8.8,3.4301700592041,73.9550018310547,275.797180175781,-11.509,26.3,8.4,5,41,20,39,87.778,54.99,NA
"232",357,"Albania","ALB",2001,9.31439713939355,-0.93847042771206,"Europe",8.7,3.45869994163513,74.2880020141602,300.275695800781,-6.063,26.8,8.4,4,41,20,39,10.417,17.258,NA
"233",358,"Albania","ALB",2002,4.85047533419143,-0.299876697084691,"Europe",9,3.11779999732971,74.5790023803711,314.325439453125,-5.479,27.3,8.5,3,41,20,39,84.466,33.822,NA
"234",359,"Albania","ALB",2003,5.9242115424577,-0.374149169291299,"Europe",9,3.13824009895325,74.8280029296875,343.944183349609,-11.509,27.9,8.8,3,41,20,39,82.09,40.96,NA
"235",360,"Albania","ALB",2004,5.9565695961824,-0.417931377925999,"Europe",9.1,3.22751998901367,75.0390014648438,358.111358642578,-14.407,28.4,6.7,3,41,20,39,10.417,24.05,NA
"236",361,"Albania","ALB",2005,6.06788243935723,-0.511790116421897,"Europe",9.1,3.28154993057251,75.2279968261719,362.531982421875,-11.375,29.1,6.9,3,41,20,39,89.247,40.064,NA
"237",362,"Albania","ALB",2006,6.57292298236362,-0.630911244851673,"Europe",9.2,3.1914598941803,75.4229965209961,385.009521484375,-12.519,29.7,6.8,3,41,20,39,84.466,23.706,NA
"238",363,"Albania","ALB",2007,6.78722893588666,-0.75571875541991,"Europe",9.2,3.27592992782593,75.6460037231445,449.829406738281,-6.063,30.4,7.1,3,41,20,39,66.667,26.234,NA
"239",364,"Albania","ALB",2008,8.3281084229243,-0.767342959142321,"Europe",9.2,5.01816987991333,75.9120025634766,415.063659667969,-6.063,31,6.7,3,41,20,39,63.333,35.345,NA
"240",365,"Albania","ALB",2009,4.05313986380152,-0.673894046451936,"Europe",9.3,4.07384014129639,76.2210006713867,399.678802490234,-6.063,31.6,6.2,3,41,20,39,63.333,28.004,391
"241",366,"Albania","ALB",2010,4.22308382721044,-0.49646196338738,"Europe",9.3,4.6214599609375,76.5619964599609,451.882049560547,-14.407,32.3,6.7,3,41,20,39,91.837,41.09,NA
"242",367,"Albania","ALB",2011,2.82164245514005,-0.269017331764615,"Europe",9.3,1.88659000396729,76.9140014648438,485.58349609375,-2.601,32.8,5.9,3,41,20,39,91.346,37.672,NA
"243",368,"Albania","ALB",2012,1.58487281451019,-0.165151040121679,"Europe",9.6,5.22038984298706,77.2519989013672,529.632202148438,-0.578,33.3,6.4,3,41,20,39,96.078,29.995,397
"244",369,"Albania","ALB",2013,1.18723435286199,-0.183211384606402,"Europe",9.7,3.53929996490479,77.5540008544922,567.604797363281,-0.842,33.8,8.2,3,41,20,39,96.078,38.304,NA
"245",370,"Albania","ALB",2014,1.98538809180384,-0.207046999760594,"Europe",9.7,4.20654010772705,77.8130035400391,618.114196777344,0.281,34.3,8.2,3,41,20,39,96.078,67.666,NA
"246",371,"Albania","ALB",2015,2.51682705417127,-0.291205786840436,"Europe",9.7,3.43796992301941,78.0250015258789,568.918395996094,-9.358,34.7,8.7,3,41,20,39,96.078,37.609,427
"247",372,"Albania","ALB",2016,3.48029321671386,-0.159880412127734,"Europe",10,3.96209001541138,78.1940002441406,591.669616699219,0.11,35.1,7.8,3,41,20,39,96.078,48.314,NA
"248",373,"Albania","ALB",2017,3.89774060601475,-0.0919722937442495,"Europe",10,3.61172008514404,78.3330001831055,639.823486328125,-1.024,35.6,7.9,3,41,20,39,96.117,46.006,NA
"249",374,"Albania","ALB",2018,4.27632565399514,-0.246732042281782,"Europe",12.7,7.91913986206055,78.4580001831055,726.982482910156,2.433,36,6.7,3,41,20,39,97.059,47.114,NA
"250",375,"Albania","ALB",2019,2.52389372255597,-0.426007367032238,"Europe",9.2,3.94576001167297,78.572998046875,1779.02221679688,9.751,36.5,4.6,3,41,20,39,91.509,49.186,NA
"251",376,"Albania","ALB",2020,-2.92582095677083,-0.574206959244013,"Europe",12.3,3.75176000595093,78.6859970092773,1850.91589355469,-4.854,36.9,5.2,3,41,20,39,96.078,58.555,NA
"252",377,"Albania","ALB",2021,9.52602704130273,-0.926918061639398,"Europe",10,3.98310995101929,74.9292678833008,1838.00744628906,-9.658,37.3,4.1,3,41,20,39,88.189,42.351,NA
